readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 06:30:29,161.02,3.4854,230.83,6.8446,20.534,230.99,233.02,228.5,401.91,399.56,397.99,399.82,7.036,6.166,7.332,1.1913,1.0113,1.2828,3.1963,1.1024,1.0197,1.0743,4.7374,1.6252,1.4368,1.6754,0.737,0.7339,0.7041,0.7666,49.9,204.48,110.03,1,1,2025-09-30 06:30:29,19.0,67.9,,1,0,,0
2025-09-30 06:31:14,161.07,3.4292,231.16,6.7818,20.3455,231.23,233.46,228.81,402.3,399.98,398.89,400.45,6.9694,6.1054,7.2707,1.1714,0.9922,1.2656,3.2025,1.1035,1.0225,1.0765,4.7005,1.6115,1.4254,1.6636,0.7308,0.7278,0.6964,0.7617,49.9,204.54,110.08,1,1,2025-09-30 06:31:14,18.9,66.3,,1,0,,0
2025-09-30 06:31:59,161.11,3.3716,231.31,6.7195,20.1585,231.48,233.74,228.73,403.88,401.45,396.62,400.73,6.9394,6.0305,7.1886,1.1571,0.9746,1.2399,3.2044,1.1107,1.0171,1.0766,4.6602,1.6063,1.4096,1.6442,0.7248,0.7214,0.6918,0.755,49.9,204.6,110.12,1,1,2025-09-30 06:31:59,18.3,64.8,,1,0,,0
2025-09-30 06:33:21,161.19,3.3674,231.09,6.7037,20.1111,231.12,233.66,228.5,402.61,400,398.19,400.32,6.927,6.0622,7.1219,1.1477,0.9861,1.2336,3.1864,1.1128,1.0157,1.0579,4.6448,1.601,1.4165,1.6274,0.7263,0.7179,0.6965,0.7591,49.9,204.72,110.2,1,1,2025-09-30 06:33:21,18.0,62.6,,1,0,,0
2025-09-30 06:34:06,161.23,0.3277,231.84,0.4808,1.4426,232.1,234.29,229.14,404.06,401.44,399.19,401.65,0.0,0.0,1.4426,0,0,0.3277,0.0396,0,0,0.0396,0.3306,0,0,0.3306,0.9927,1,1,0.9927,50,204.77,110.23,0,1,2025-09-30 06:34:06,17.5,61.2,,0,0,,1
2025-09-30 06:34:51,161.23,0.3251,232.03,0.4768,1.4304,232.18,234.49,229.43,404.53,401.14,400,401.86,0.0,0.0,1.4304,0,0,0.3251,0.0407,0,0,0.0407,0.3282,0,0,0.3282,0.9922,1,1,0.9922,50,204.77,110.23,0,1,2025-09-30 06:34:51,17.4,63.7,,0,0,,1
2025-09-30 06:35:36,161.24,0.3249,232.22,0.4759,1.4277,232.29,234.59,229.78,404.4,401.74,400.51,402.27,0.0,0.0,1.4277,0,0,0.3249,0.0412,0,0,0.0412,0.3281,0,0,0.3281,0.992,1,1,0.992,50,204.78,110.23,0,1,2025-09-30 06:35:36,17.4,66.9,,0,0,,1
2025-09-30 06:36:21,161.24,0.3243,232.24,0.4752,1.4258,232.45,234.57,229.7,404.43,401.74,400.58,402.12,0.0,0.0,1.4258,0,0,0.3243,0.0415,0,0,0.0415,0.3275,0,0,0.3275,0.9919,1,1,0.9919,50,204.78,110.23,0,1,2025-09-30 06:36:21,17.4,70.3,,0,0,,1
2025-09-30 06:37:06,161.24,0.324,232.11,0.475,1.425,232.28,234.46,229.61,404.25,401.42,400.44,402.06,0.0,0.0,1.425,0,0,0.324,0.0416,0,0,0.0416,0.3272,0,0,0.3272,0.9918,1,1,0.9918,50,204.78,110.23,0,1,2025-09-30 06:37:06,17.4,73.2,,0,0,,1
2025-09-30 06:37:51,161.25,0.3242,232.12,0.475,1.4251,232.17,234.41,229.78,404.02,401.73,400.38,401.93,0.0,0.0,1.4251,0,0,0.3242,0.0416,0,0,0.0416,0.3275,0,0,0.3275,0.9918,1,1,0.9918,50,204.79,110.23,0,1,2025-09-30 06:37:51,17.4,75.8,,0,0,,1
2025-09-30 06:38:36,161.25,0.3235,232.02,0.4742,1.4228,232.26,234.13,229.67,403.8,401.47,400.33,401.75,0.0,0.0,1.4228,0,0,0.3235,0.0414,0,0,0.0414,0.3268,0,0,0.3268,0.9919,1,1,0.9919,50,204.79,110.23,0,1,2025-09-30 06:38:36,17.5,78.1,,0,0,,1
2025-09-30 06:39:21,161.26,0.323,232.03,0.4734,1.4204,232.27,234.12,229.7,404.06,401.29,400.31,401.93,0.0,0.0,1.4204,0,0,0.323,0.0416,0,0,0.0416,0.3263,0,0,0.3263,0.9917,1,1,0.9917,50,204.8,110.23,0,1,2025-09-30 06:39:21,17.9,79.9,,0,0,,1
2025-09-30 06:40:06,161.26,0.323,232.11,0.4735,1.4205,232.38,234.26,229.7,404.19,401.35,400.55,401.99,0.0,0.0,1.4205,0,0,0.323,0.0418,0,0,0.0418,0.3263,0,0,0.3263,0.9917,1,1,0.9917,50,204.8,110.23,0,1,2025-09-30 06:40:06,18.0,81.2,,0,0,,1
2025-09-30 06:40:51,161.26,0.3223,231.81,0.4731,1.4195,232.06,234.05,229.32,403.5,401.22,399.8,401.54,0.0,0.0,1.4195,0,0,0.3223,0.0415,0,0,0.0415,0.3255,0,0,0.3255,0.9918,1,1,0.9918,50,204.8,110.23,0,1,2025-09-30 06:40:51,18.1,82.3,,0,0,,1
2025-09-30 06:41:36,161.27,0.3224,231.95,0.4731,1.4194,232.04,234.35,229.46,403.85,401.6,399.79,401.83,0.0,0.0,1.4194,0,0,0.3224,0.0419,0,0,0.0419,0.3257,0,0,0.3257,0.9916,1,1,0.9916,50,204.81,110.23,0,1,2025-09-30 06:41:36,18.2,83.3,,0,0,,1
2025-09-30 06:42:21,161.27,0.3222,231.97,0.4727,1.4182,232.02,234.35,229.55,403.58,401.62,400.16,401.75,0.0,0.0,1.4182,0,0,0.3222,0.0422,0,0,0.0422,0.3255,0,0,0.3255,0.9915,1,1,0.9915,50,204.81,110.23,0,1,2025-09-30 06:42:21,18.2,84.2,,0,0,,1
2025-09-30 06:43:06,161.28,0.3225,232.09,0.4728,1.4185,232.32,234.29,229.66,403.96,401.46,400.55,401.96,0.0,0.0,1.4185,0,0,0.3225,0.0419,0,0,0.0419,0.3258,0,0,0.3258,0.9916,1,1,0.9916,50,204.82,110.24,0,1,2025-09-30 06:43:06,18.3,84.9,,0,0,,1
2025-09-30 06:43:51,161.28,0.3224,232.05,0.4727,1.4182,232.22,234.26,229.67,403.7,401.73,400.33,401.88,0.0,0.0,1.4182,0,0,0.3224,0.0421,0,0,0.0421,0.3257,0,0,0.3257,0.9915,1,1,0.9915,50,204.82,110.24,0,1,2025-09-30 06:43:51,18.7,85.7,,0,0,,1
2025-09-30 06:44:36,161.28,0.3234,232.44,0.4733,1.4201,232.64,234.63,230.07,404.67,402.14,401.01,402.49,0.0,0.0,1.4201,0,0,0.3234,0.0421,0,0,0.0421,0.3267,0,0,0.3267,0.9916,1,1,0.9916,50,204.82,110.24,0,1,2025-09-30 06:44:36,18.8,86.3,,0,0,,1
2025-09-30 06:45:21,161.29,0.3232,232.71,0.4731,1.4194,233.41,234.65,230.07,405.04,402.18,401.97,403.02,0.0,0.0,1.4194,0,0,0.3232,0.042,0,0,0.042,0.3266,0,0,0.3266,0.9916,1,1,0.9916,50.1,204.83,110.24,0,1,2025-09-30 06:45:21,18.8,87,,0,0,,1
2025-09-30 06:46:06,161.29,0.3234,232.72,0.4733,1.42,233.41,234.69,230.07,404.87,402.48,401.91,402.99,0.0,0.0,1.42,0,0,0.3234,0.042,0,0,0.042,0.3267,0,0,0.3267,0.9916,1,1,0.9916,50.1,204.83,110.24,0,1,2025-09-30 06:46:06,18.9,87.5,,0,0,,1
2025-09-30 06:46:51,161.3,0.3236,232.98,0.473,1.4191,233.88,234.65,230.43,405.3,403.25,402.08,403.57,0.0,0.0,1.4191,0,0,0.3236,0.0423,0,0,0.0423,0.327,0,0,0.327,0.9915,1,1,0.9915,50.1,204.84,110.24,0,1,2025-09-30 06:46:51,18.9,88,,0,0,,1
2025-09-30 06:47:36,161.3,0.3251,233.68,0.4738,1.4214,234.54,235.35,231.17,406.36,404.44,403.47,404.77,0.0,0.0,1.4214,0,0,0.3251,0.043,0,0,0.043,0.3286,0,0,0.3286,0.9913,1,1,0.9913,50.1,204.84,110.24,0,1,2025-09-30 06:47:36,19.0,88.4,,0,0,,1
2025-09-30 06:48:21,161.3,0.3254,234.02,0.4737,1.4212,234.8,235.85,231.43,407.25,404.84,403.95,405.35,0.0,0.0,1.4212,0,0,0.3254,0.0432,0,0,0.0432,0.3289,0,0,0.3289,0.9912,1,1,0.9912,50.1,204.84,110.24,0,1,2025-09-30 06:48:21,19.0,88.7,,0,0,,1
2025-09-30 06:49:06,161.31,0.3255,233.96,0.4737,1.4213,234.9,235.54,231.45,406.92,404.44,404.34,405.24,0.0,0.0,1.4213,0,0,0.3255,0.0432,0,0,0.0432,0.329,0,0,0.329,0.9913,1,1,0.9913,50.1,204.85,110.24,0,1,2025-09-30 06:49:06,19.0,89,,0,0,,1
2025-09-30 06:50:27,161.32,0.326,233.88,0.4741,1.4225,234.71,235.27,231.68,406.35,405.04,403.91,405.17,0.0,0.0,1.4225,0,0,0.326,0.0433,0,0,0.0433,0.3296,0,0,0.3296,0.9912,1,1,0.9912,50.1,204.86,110.24,0,1,2025-09-30 06:50:27,19.5,89.6,,0,0,,1
2025-09-30 06:51:12,161.32,0.3243,233.81,0.4729,1.4189,234.81,235.62,231.01,406.26,404.91,403.74,404.82,0.0,0.0,1.4189,0,0,0.3243,0.0428,0,0,0.0428,0.3278,0,0,0.3278,0.9913,1,1,0.9913,50.1,204.86,110.24,0,1,2025-09-30 06:51:12,19.6,89.9,,0,0,,1
2025-09-30 06:51:57,161.33,0.3244,233.8,0.4728,1.4186,234.76,235.52,231.12,406.1,403.99,404.74,404.92,0.0,0.0,1.4186,0,0,0.3244,0.0426,0,0,0.0426,0.3279,0,0,0.3279,0.9915,1,1,0.9915,50.1,204.87,110.24,0,1,2025-09-30 06:51:57,19.6,90.1,,0,0,,1
2025-09-30 06:52:42,161.33,0.3244,233.61,0.4732,1.4198,234.46,235.55,230.84,405.78,404.5,403.6,404.53,0.0,0.0,1.4198,0,0,0.3244,0.0421,0,0,0.0421,0.3277,0,0,0.3277,0.9916,1,1,0.9916,50.1,204.87,110.24,0,1,2025-09-30 06:52:42,19.6,90.3,,0,0,,1
2025-09-30 06:53:27,161.33,0.3238,233.27,0.4729,1.4188,234.23,235.02,230.56,405.18,403.71,403.19,404.13,0.0,0.0,1.4188,0,0,0.3238,0.0423,0,0,0.0423,0.3271,0,0,0.3271,0.9915,1,1,0.9915,50,204.87,110.24,0,1,2025-09-30 06:53:27,19.7,90.4,,0,0,,1
2025-09-30 06:54:12,161.34,0.3235,233.4,0.4723,1.417,234.33,235.21,230.66,405.58,404.08,403.1,404.3,0.0,0.0,1.417,0,0,0.3235,0.0422,0,0,0.0422,0.3268,0,0,0.3268,0.9915,1,1,0.9915,50,204.88,110.24,0,1,2025-09-30 06:54:12,19.7,90.5,,0,0,,1
2025-09-30 06:54:57,161.34,0.3235,233.29,0.4726,1.4178,234.26,235.08,230.54,405,404.32,402.88,404,0.0,0.0,1.4178,0,0,0.3235,0.0421,0,0,0.0421,0.3269,0,0,0.3269,0.9916,1,1,0.9916,50,204.88,110.24,0,1,2025-09-30 06:54:57,19.7,90.6,,0,0,,1
2025-09-30 06:55:42,161.35,0.3234,233.03,0.4727,1.4181,233.92,234.71,230.46,404.83,403.18,402.83,403.7,0.0,0.0,1.4181,0,0,0.3234,0.0425,0,0,0.0425,0.3268,0,0,0.3268,0.9914,1,1,0.9914,50,204.89,110.24,0,1,2025-09-30 06:55:42,19.7,90.8,,0,0,,1
2025-09-30 06:56:27,161.35,0.3224,232.26,0.4721,1.4165,232.86,233.95,229.98,403.72,401.59,401.55,402.21,0.0,0.0,1.4165,0,0,0.3224,0.0424,0,0,0.0424,0.3258,0,0,0.3258,0.9914,1,1,0.9914,50,204.89,110.24,0,1,2025-09-30 06:56:27,19.8,90.9,,0,0,,1
2025-09-30 06:57:12,161.35,0.3215,232.06,0.4711,1.4134,232.88,233.45,229.86,402.93,401.86,401.04,401.98,0.0,0.0,1.4134,0,0,0.3215,0.0425,0,0,0.0425,0.3249,0,0,0.3249,0.9913,1,1,0.9913,49.9,204.89,110.25,0,1,2025-09-30 06:57:12,19.8,91.1,,0,0,,1
2025-09-30 06:57:57,161.36,0.322,232.13,0.4716,1.4149,232.92,233.48,230.01,402.69,402.33,401.17,402.14,0.0,0.0,1.4149,0,0,0.322,0.0426,0,0,0.0426,0.3254,0,0,0.3254,0.9913,1,1,0.9913,49.9,204.9,110.25,0,1,2025-09-30 06:57:57,19.8,91.2,,0,0,,1
2025-09-30 06:58:42,161.36,0.3222,231.99,0.4716,1.415,232.75,233.14,230.09,402.75,401.47,401.24,401.84,0.0,0.0,1.415,0,0,0.3222,0.0424,0,0,0.0424,0.3256,0,0,0.3256,0.9914,1,1,0.9914,49.9,204.9,110.25,0,1,2025-09-30 06:58:42,19.8,91.4,,0,0,,1
2025-09-30 06:59:27,161.37,0.3213,231.79,0.471,1.413,232.69,232.87,229.81,402.55,401.71,400.14,401.39,0.0,0.0,1.413,0,0,0.3213,0.0423,0,0,0.0423,0.3247,0,0,0.3247,0.9914,1,1,0.9914,49.9,204.91,110.25,0,1,2025-09-30 06:59:27,19.8,91.4,,0,0,,1
2025-09-30 07:00:12,161.37,0.3176,231.71,0.4692,1.4076,233.04,234.26,227.85,403.62,400.13,400.27,401.3,0.0,0.0,1.4076,0,0,0.3176,0.0402,0,0,0.0402,0.3207,0,0,0.3207,0.992,1,1,0.992,49.9,204.91,110.25,0,1,2025-09-30 07:00:12,19.9,91.6,,0,0,,1
2025-09-30 07:00:57,161.37,0.3184,231.87,0.4701,1.4103,233.13,234.55,227.93,403.59,400.8,400.41,401.67,0.0,0.0,1.4103,0,0,0.3184,0.0403,0,0,0.0403,0.3214,0,0,0.3214,0.992,1,1,0.992,49.9,204.91,110.25,0,1,2025-09-30 07:00:57,20.3,91.6,,0,0,,1
2025-09-30 07:01:42,161.38,0.3195,232.25,0.4703,1.4111,233.4,234.67,228.68,403.78,401.87,401.13,402.15,0.0,0.0,1.4111,0,0,0.3195,0.0411,0,0,0.0411,0.3227,0,0,0.3227,0.9918,1,1,0.9918,49.9,204.92,110.25,0,1,2025-09-30 07:01:42,20.3,91.7,,0,0,,1
2025-09-30 07:02:33,161.38,0.3182,231.24,0.4705,1.4115,232.44,233.71,227.58,402.19,400.31,399.05,400.58,0.0,0.0,1.4115,0,0,0.3182,0.0398,0,0,0.0398,0.3212,0,0,0.3212,0.9922,1,1,0.9922,49.9,204.92,110.25,0,1,2025-09-30 07:02:33,20.3,91.8,,0,0,,1
2025-09-30 07:03:18,161.39,0.3176,231.08,0.4697,1.4093,232.16,233.59,227.51,401.55,400.43,398.75,400.28,0.0,0.0,1.4093,0,0,0.3176,0.04,0,0,0.04,0.3206,0,0,0.3206,0.9921,1,1,0.9921,49.9,204.93,110.25,0,1,2025-09-30 07:03:18,20.3,91.9,,0,0,,1
2025-09-30 07:04:03,161.39,0.3175,231.18,0.4695,1.4087,232.25,233.71,227.59,399.47,402.64,399.01,400.33,0.0,0.0,1.4087,0,0,0.3175,0.0402,0,0,0.0402,0.3206,0,0,0.3206,0.992,1,1,0.992,49.9,204.93,110.25,0,1,2025-09-30 07:04:03,20.3,92,,0,0,,1
2025-09-30 07:04:48,161.4,0.3177,231.27,0.4695,1.4087,232.34,233.76,227.72,402.26,400.48,398.97,400.5,0.0,0.0,1.4087,0,0,0.3177,0.0402,0,0,0.0402,0.3208,0,0,0.3208,0.992,1,1,0.992,49.9,204.94,110.25,0,1,2025-09-30 07:04:48,20.3,92,,0,0,,1
2025-09-30 07:05:33,161.4,0.3191,231.66,0.4705,1.4115,232.58,234.13,228.28,401.93,402.31,399.47,400.99,0.0,0.0,1.4115,0,0,0.3191,0.0405,0,0,0.0405,0.3222,0,0,0.3222,0.992,1,1,0.992,49.9,204.94,110.25,0,1,2025-09-30 07:05:33,20.4,92,,0,0,,1
2025-09-30 07:06:18,161.4,0.3187,231.5,0.47,1.4101,232.21,234.05,228.24,402.25,400.89,399.74,400.91,0.0,0.0,1.4101,0,0,0.3187,0.0405,0,0,0.0405,0.3218,0,0,0.3218,0.992,1,1,0.992,49.9,204.94,110.25,0,1,2025-09-30 07:06:18,20.4,92.1,,0,0,,1
2025-09-30 07:07:03,161.41,0.318,231.3,0.4695,1.4086,232,233.85,228.05,402.01,400.72,399.11,400.57,0.0,0.0,1.4086,0,0,0.318,0.0408,0,0,0.0408,0.3212,0,0,0.3212,0.9918,1,1,0.9918,49.9,204.95,110.25,0,1,2025-09-30 07:07:03,20.4,92.1,,0,0,,1
2025-09-30 07:07:48,161.41,0.3174,230.79,0.4694,1.4084,231.49,233.55,227.34,401.2,400.05,397.96,399.61,0.0,0.0,1.4084,0,0,0.3174,0.0397,0,0,0.0397,0.3202,0,0,0.3202,0.9922,1,1,0.9921,49.9,204.95,110.25,0,1,2025-09-30 07:07:48,20.4,92.2,,0,0,,1
2025-09-30 07:08:33,161.42,0.3162,230.12,0.4691,1.4074,231.01,232.57,226.8,400.2,398.19,397.36,398.65,0.0,0.0,1.4074,0,0,0.3162,0.0397,0,0,0.0397,0.3192,0,0,0.3192,0.9922,1,1,0.9922,49.9,204.96,110.25,0,1,2025-09-30 07:08:33,20.4,92.2,,0,0,,1
2025-09-30 07:09:18,161.42,0.3161,230.16,0.4688,1.4065,230.92,232.74,226.83,400.77,397.99,397.2,398.62,0.0,0.0,1.4065,0,0,0.3161,0.0395,0,0,0.0395,0.319,0,0,0.319,0.9922,1,1,0.9922,49.9,204.96,110.25,0,1,2025-09-30 07:09:18,20.4,92.3,,0,0,,1
2025-09-30 07:10:03,161.42,0.315,229.78,0.468,1.4041,230.3,232.58,226.47,399.83,398.14,396.01,397.92,0.0,0.0,1.4041,0,0,0.315,0.0399,0,0,0.0399,0.318,0,0,0.318,0.992,1,1,0.992,49.8,204.96,110.25,0,1,2025-09-30 07:10:03,20.4,92.2,,0,0,,1
2025-09-30 07:10:48,161.43,0.3147,229.57,0.468,1.404,230.04,232.33,226.34,399.68,397.21,395.98,397.56,0.0,0.0,1.404,0,0,0.3147,0.0401,0,0,0.0401,0.3178,0,0,0.3178,0.9919,1,1,0.9919,49.8,204.97,110.25,0,1,2025-09-30 07:10:48,20.5,92.3,,0,0,,1
2025-09-30 07:11:33,161.43,0.3135,229.5,0.467,1.4011,230.37,232.23,225.92,399.99,396.5,396.04,397.57,0.0,0.0,1.4011,0,0,0.3135,0.0399,0,0,0.0399,0.3165,0,0,0.3165,0.992,1,1,0.992,49.8,204.97,110.26,0,1,2025-09-30 07:11:33,20.5,92.2,,0,0,,1
2025-09-30 07:12:18,161.44,0.3138,229.53,0.4671,1.4014,230.22,232.34,226.03,400.22,396.75,395.7,397.59,0.0,0.0,1.4014,0,0,0.3138,0.0401,0,0,0.0401,0.3168,0,0,0.3168,0.9919,1,1,0.9918,49.7,204.98,110.26,0,1,2025-09-30 07:12:18,20.5,92.2,,0,0,,1
2025-09-30 07:13:03,161.44,0.3134,229.45,0.4668,1.4006,230.1,232.29,225.96,399.67,397.16,395.42,397.37,0.0,0.0,1.4006,0,0,0.3134,0.0401,0,0,0.0401,0.3165,0,0,0.3165,0.9919,1,1,0.9919,49.7,204.98,110.26,0,1,2025-09-30 07:13:03,20.5,92.2,,0,0,,1
2025-09-30 07:13:48,161.44,0.3128,229.23,0.4663,1.3991,229.85,232.03,225.83,399.57,396.48,395.09,397.04,0.0,0.0,1.3991,0,0,0.3128,0.0405,0,0,0.0405,0.316,0,0,0.316,0.9917,1,1,0.9917,49.7,204.98,110.26,0,1,2025-09-30 07:13:48,20.5,92.2,,0,0,,1
2025-09-30 07:14:33,161.45,0.3127,229.29,0.4662,1.3986,229.93,232.09,225.87,399.58,395.74,396.12,397.13,0.0,0.0,1.3986,0,0,0.3127,0.0408,0,0,0.0408,0.3159,0,0,0.3159,0.9916,1,1,0.9917,49.7,204.99,110.26,0,1,2025-09-30 07:14:33,20.5,92.2,,0,0,,1
2025-09-30 07:15:18,161.45,0.3117,228.92,0.4658,1.3976,229.66,231.85,225.25,398.62,396.14,394.73,396.42,0.0,0.0,1.3976,0,0,0.3117,0.0403,0,0,0.0403,0.3148,0,0,0.3148,0.9917,1,1,0.9917,49.7,204.99,110.26,0,1,2025-09-30 07:15:18,20.5,92.2,,0,0,,1
2025-09-30 07:16:03,161.45,0.3109,228.75,0.4652,1.3956,229.62,231.67,224.96,398.25,395.87,394.48,396.16,0.0,0.0,1.3956,0,0,0.3109,0.0401,0,0,0.0401,0.314,0,0,0.314,0.9917,1,1,0.9917,49.7,205,110.26,0,1,2025-09-30 07:16:03,20.6,92.3,,0,0,,1
2025-09-30 07:16:48,161.46,0.3097,228.14,0.4645,1.3935,229.05,230.93,224.44,397.59,394.52,393.33,395.11,0.0,0.0,1.3935,0,0,0.3097,0.04,0,0,0.04,0.3128,0,0,0.3128,0.9917,1,1,0.9917,49.6,205,110.26,0,1,2025-09-30 07:16:48,20.5,92.3,,0,0,,1
2025-09-30 07:17:33,161.46,0.311,228.14,0.4657,1.3972,228.66,230.97,224.81,397.43,394.79,393.26,395.1,0.0,0.0,1.3972,0,0,0.311,0.0402,0,0,0.0402,0.3141,0,0,0.3141,0.9917,1,1,0.9917,49.6,205,110.26,0,1,2025-09-30 07:17:33,20.6,92.3,,0,0,,1
2025-09-30 07:18:18,161.47,0.3115,228.22,0.4659,1.3977,228.67,230.98,225.03,397.47,394.99,393.43,395.14,0.0,0.0,1.3977,0,0,0.3115,0.0402,0,0,0.0402,0.3145,0,0,0.3145,0.9917,1,1,0.9917,49.6,205.01,110.26,0,1,2025-09-30 07:18:18,20.6,92.4,,0,0,,1
2025-09-30 07:19:39,161.47,0.3122,228.68,0.4664,1.3994,229.28,231.56,225.21,398.13,395.99,394.14,395.99,0.0,0.0,1.3994,0,0,0.3122,0.0397,0,0,0.0397,0.3152,0,0,0.3152,0.992,1,1,0.992,49.7,205.02,110.26,0,1,2025-09-30 07:19:39,20.6,92.4,,0,0,,1
2025-09-30 07:20:24,161.48,0.3115,228.57,0.4657,1.3972,229.25,231.39,225.09,397.92,395.94,393.84,395.88,0.0,0.0,1.3972,0,0,0.3115,0.0395,0,0,0.0395,0.3145,0,0,0.3145,0.992,1,1,0.992,49.7,205.02,110.26,0,1,2025-09-30 07:20:24,20.6,92.5,,0,0,,1
2025-09-30 07:21:09,161.48,0.3111,228.22,0.4657,1.3972,228.88,231.05,224.75,397.46,394.92,393.51,395.31,0.0,0.0,1.3972,0,0,0.3111,0.0392,0,0,0.0392,0.314,0,0,0.314,0.9921,1,1,0.9921,49.7,205.02,110.26,0,1,2025-09-30 07:21:09,20.6,92.5,,0,0,,1
2025-09-30 07:21:54,161.49,0.3106,227.94,0.4657,1.3972,228.9,230.52,224.42,396.87,394.35,393.21,394.88,0.0,0.0,1.3972,0,0,0.3106,0.039,0,0,0.039,0.3136,0,0,0.3136,0.9922,1,1,0.9922,49.7,205.03,110.26,0,1,2025-09-30 07:21:54,20.6,92.5,,0,0,,1
2025-09-30 07:22:39,161.49,0.3107,227.54,0.4659,1.3979,228.18,230.13,224.33,395.88,394.19,392.28,394.01,0.0,0.0,1.3979,0,0,0.3107,0.0388,0,0,0.0388,0.3136,0,0,0.3136,0.9923,1,1,0.9923,49.7,205.03,110.26,0,1,2025-09-30 07:22:39,20.6,92.6,,0,0,,1
2025-09-30 07:23:24,161.49,0.3092,227.15,0.4648,1.3944,227.81,229.84,223.82,395.57,393.07,391.69,393.35,0.0,0.0,1.3944,0,0,0.3092,0.0386,0,0,0.0386,0.3121,0,0,0.3121,0.9922,1,1,0.9922,49.7,205.04,110.26,0,1,2025-09-30 07:23:24,20.6,92.6,,0,0,,1
2025-09-30 07:24:09,161.5,0.3102,227.4,0.4654,1.3963,227.6,230.35,224.25,395.57,393.94,392.08,393.85,0.0,0.0,1.3963,0,0,0.3102,0.0388,0,0,0.0388,0.3131,0,0,0.3131,0.9922,1,1,0.9922,49.7,205.04,110.26,0,1,2025-09-30 07:24:10,20.6,92.6,,0,0,,1
2025-09-30 07:24:54,161.5,0.3117,228.55,0.4656,1.397,228.86,231.43,225.36,397.65,395.44,394.47,395.79,0.0,0.0,1.397,0,0,0.3117,0.0401,0,0,0.0401,0.3148,0,0,0.3148,0.9918,1,1,0.9918,49.7,205.04,110.26,0,1,2025-09-30 07:24:54,20.6,92.6,,0,0,,1
2025-09-30 07:25:39,161.51,0.314,229.81,0.4667,1.4003,230.14,232.73,226.57,399.91,398.04,396.18,398.14,0.0,0.0,1.4003,0,0,0.314,0.0413,0,0,0.0413,0.3173,0,0,0.3173,0.9914,1,1,0.9914,49.7,205.05,110.26,0,1,2025-09-30 07:25:39,20.6,92.5,,0,0,,1
2025-09-30 07:26:24,161.51,0.315,230.79,0.4673,1.4019,231.46,233.86,227.06,402.06,399.39,397.78,399.63,0.0,0.0,1.4019,0,0,0.315,0.0416,0,0,0.0416,0.3183,0,0,0.3183,0.9913,1,1,0.9913,49.7,205.05,110.27,0,1,2025-09-30 07:26:24,21.1,92.5,,0,0,,1
2025-09-30 07:27:09,161.51,0.3167,232.01,0.4674,1.4023,232.9,234.77,228.36,404,401.13,400.41,402.01,0.0,0.0,1.4023,0,0,0.3167,0.0435,0,0,0.0435,0.3202,0,0,0.3202,0.9907,1,1,0.9907,49.7,205.06,110.27,0,1,2025-09-30 07:27:09,21.1,92.5,,0,0,,1
2025-09-30 07:27:54,161.52,0.3184,233.17,0.4679,1.4038,233.98,236.12,229.42,406.24,403.1,402.24,403.84,0.0,0.0,1.4038,0,0,0.3184,0.0439,0,0,0.0439,0.3221,0,0,0.3221,0.9906,1,1,0.9906,49.7,205.06,110.27,0,1,2025-09-30 07:27:54,21.1,92.4,,0,0,,1
2025-09-30 07:28:39,161.52,0.3208,234.54,0.4692,1.4078,235.4,237.61,230.61,409.29,404.52,404.88,406.06,0.0,0.0,1.4078,0,0,0.3208,0.0451,0,0,0.0451,0.3247,0,0,0.3247,0.9902,1,1,0.9902,49.8,205.06,110.27,0,1,2025-09-30 07:28:39,21.1,92.4,,0,0,,1
2025-09-30 07:29:24,161.53,0.3209,234.53,0.4688,1.4066,235.32,237.38,230.9,408.96,406.32,403.39,406.13,0.0,0.0,1.4066,0,0,0.3209,0.0455,0,0,0.0455,0.3248,0,0,0.3248,0.99,1,1,0.99,49.7,205.07,110.27,0,1,2025-09-30 07:29:24,21.1,92.4,,0,0,,1
2025-09-30 07:30:09,161.53,0.3217,234.66,0.4699,1.4099,235.57,237.54,230.89,408.52,406.22,404.61,406.33,0.0,0.0,1.4099,0,0,0.3217,0.0447,0,0,0.0447,0.3255,0,0,0.3255,0.9904,1,1,0.9904,49.8,205.07,110.27,0,1,2025-09-30 07:30:09,21.1,92.4,,0,0,,1
2025-09-30 07:30:54,161.53,0.3227,234.73,0.4707,1.4123,235.63,237.43,231.14,408.3,405.87,405.51,406.55,0.0,0.0,1.4123,0,0,0.3227,0.0445,0,0,0.0445,0.3264,0,0,0.3264,0.9906,1,1,0.9906,49.8,205.08,110.27,0,1,2025-09-30 07:30:54,21.1,92.3,,0,0,,1
