readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 06:27:44,178.89,0.3042,236.67,0.4516,1.3549,229.32,240.68,240.03,407.37,413.44,408.94,409.98,1.3549,0.0,0.0,0.3031,0.0,0.0,0.0669,0.0669,0,0,0.3107,0.3107,0,0,0.9766,0.9764,1,1,50,235.59,139.39,0,1,2025-09-30 06:27:44,19.7,89.5,,0,0,,1
2025-09-30 06:28:29,178.92,3.661,235.79,7.3035,21.910600000000002,228.17,239.73,239.48,405.66,411.78,407.7,408.38,8.2969,6.9248,6.6889,1.5001,1.1664,0.9945,3.5835,1.1515,1.1771,1.2549,5.155,1.8931,1.6601,1.6019,0.7146,0.7932,0.7038,0.621,50,235.64,139.43,1,1,2025-09-30 06:28:29,19.8,87.9,,1,0,,0
2025-09-30 06:29:14,178.97,3.5894,235.13,7.2058,21.6174,228.36,238.77,238.27,404.61,410.37,406.74,407.2,8.2281,6.8011,6.5882,1.4849,1.1292,0.9753,3.5402,1.1481,1.163,1.2291,5.0726,1.879,1.6239,1.5698,0.7119,0.7911,0.6965,0.6215,50,235.71,139.47,1,1,2025-09-30 06:29:14,19.7,83.3,,1,0,,0
2025-09-30 06:30:21,179.02,0.3072,236.07,0.4553,1.366,229.64,239.77,238.81,406.67,412.12,407.84,408.88,1.366,0.0,0.0,0.3062,0.0,0.0,0.0665,0.0665,0,0,0.3137,0.3137,0,0,0.9773,0.9772,1,1,50,235.78,139.53,0,1,2025-09-30 06:30:21,19.1,77.6,,0,0,,1
2025-09-30 06:31:06,179.03,0.3063,236.17,0.4551,1.3654,229.88,239.58,239.05,406.83,412.11,408.2,409.1,1.3654,0.0,0.0,0.3063,0.0,0.0,0.0669,0.0669,0,0,0.3139,0.3139,0,0,0.9769,0.9769,1,1,50,235.79,139.53,0,1,2025-09-30 06:31:06,19.0,78.6,,0,0,,1
2025-09-30 06:31:51,179.03,0.3064,236.68,0.4545,1.3635,230.48,239.35,240.23,407.55,413.17,409.11,410,1.3635,0.0,0.0,0.3064,0.0,0.0,0.068,0.068,0,0,0.3143,0.3143,0,0,0.9762,0.9762,1,1,50,235.79,139.53,0,1,2025-09-30 06:31:51,18.9,80.1,,0,0,,1
2025-09-30 06:32:36,179.04,0.3062,236.64,0.4543,1.3631,230.37,239.42,240.15,407.49,412.88,409.24,409.94,1.3631,0.0,0.0,0.3062,0.0,0.0,0.0679,0.0679,0,0,0.314,0.314,0,0,0.9762,0.9762,1,1,50,235.8,139.53,0,1,2025-09-30 06:32:36,18.9,81.7,,0,0,,1
2025-09-30 06:33:21,179.04,0.3069,236.62,0.4545,1.3635,230.02,240.11,239.74,407.7,412.94,408.83,409.82,1.3635,0.0,0.0,0.3058,0.0,0.0,0.0681,0.0681,0,0,0.3136,0.3136,0,0,0.9762,0.976,1,1,50,235.8,139.53,0,1,2025-09-30 06:33:21,18.9,83,,0,0,,1
2025-09-30 06:34:06,179.04,0.3065,236.69,0.4537,1.3613,230.11,240.13,239.85,407.24,413.69,408.95,410.03,1.3613,0.0,0.0,0.3054,0.0,0.0,0.0682,0.0682,0,0,0.3132,0.3132,0,0,0.9761,0.9759,1,1,49.9,235.8,139.53,0,1,2025-09-30 06:34:06,19.0,84,,0,0,,1
2025-09-30 06:34:51,179.05,0.305,235.77,0.4529,1.3589,229.32,239.36,238.64,405.72,412.08,407.29,408.38,1.3589,0.0,0.0,0.3038,0.0,0.0,0.0675,0.0675,0,0,0.3116,0.3116,0,0,0.9764,0.9762,1,1,49.9,235.81,139.53,0,1,2025-09-30 06:34:51,19.0,84.9,,0,0,,1
2025-09-30 06:35:36,179.05,0.3039,235.4,0.452,1.3562,228.96,239.04,238.22,405.39,411.05,406.73,407.78,1.3562,0.0,0.0,0.3028,0.0,0.0,0.0672,0.0672,0,0,0.3105,0.3105,0,0,0.9764,0.9762,1,1,49.9,235.81,139.53,0,1,2025-09-30 06:35:36,19.0,85.7,,0,0,,1
2025-09-30 06:36:21,179.06,0.3027,235.42,0.4519,1.3557,229.05,238.99,238.23,405.4,411.37,406.5,407.74,1.3557,0.0,0.0,0.3027,0.0,0.0,0.0676,0.0676,0,0,0.3105,0.3105,0,0,0.9759,0.9759,1,1,49.9,235.82,139.53,0,1,2025-09-30 06:36:21,19.1,86.3,,0,0,,1
2025-09-30 06:37:27,179.06,0.3043,235.98,0.4524,1.3574,229.41,239.54,239.01,406.59,411.98,407.61,408.85,1.3574,0.0,0.0,0.3033,0.0,0.0,0.0679,0.0679,0,0,0.3114,0.3114,0,0,0.9759,0.9758,1,1,49.9,235.82,139.53,0,1,2025-09-30 06:37:27,19.5,87.3,,0,0,,1
2025-09-30 06:38:12,179.07,0.3031,235.76,0.452,1.356,229.13,239.26,238.89,405.96,411.57,407.46,408.28,1.356,0.0,0.0,0.3031,0.0,0.0,0.0678,0.0678,0,0,0.3107,0.3107,0,0,0.9758,0.9759,1,1,49.9,235.83,139.53,0,1,2025-09-30 06:38:12,19.6,87.8,,0,0,,1
2025-09-30 06:38:57,179.07,0.3055,236.6,0.453,1.3591,230.87,239.69,239.24,407.78,412.85,408.76,409.82,1.3591,0.0,0.0,0.3055,0.0,0.0,0.07,0.07,0,0,0.3138,0.3138,0,0,0.9747,0.9749,1,1,49.9,235.83,139.54,0,1,2025-09-30 06:38:57,19.6,88.1,,0,0,,1
2025-09-30 06:39:42,179.07,0.3054,236.59,0.4529,1.3589,230.77,239.75,239.25,407.1,413.84,408.42,409.77,1.3589,0.0,0.0,0.3054,0.0,0.0,0.0694,0.0694,0,0,0.3136,0.3136,0,0,0.9751,0.975,1,1,49.9,235.83,139.54,0,1,2025-09-30 06:39:42,19.6,88.5,,0,0,,1
2025-09-30 06:40:27,179.08,0.3044,235.78,0.4525,1.3576,230.16,238.97,238.21,406.27,411.46,407.39,408.39,1.3576,0.0,0.0,0.3044,0.0,0.0,0.0686,0.0686,0,0,0.3125,0.3125,0,0,0.9755,0.9755,1,1,49.9,235.84,139.54,0,1,2025-09-30 06:40:27,19.6,88.8,,0,0,,1
2025-09-30 06:41:12,179.08,0.3057,235.88,0.4524,1.3574,230.18,239.06,238.41,406.46,411.74,407.46,408.5,1.3574,0.0,0.0,0.3045,0.0,0.0,0.0684,0.0684,0,0,0.3124,0.3124,0,0,0.9758,0.9757,1,1,50,235.84,139.54,0,1,2025-09-30 06:41:12,19.7,89.2,,0,0,,1
2025-09-30 06:41:57,179.08,0.3061,236.07,0.4525,1.3577,230.53,239.02,238.66,406.23,412.37,408.04,408.85,1.3577,0.0,0.0,0.3049,0.0,0.0,0.0687,0.0687,0,0,0.313,0.313,0,0,0.9756,0.9755,1,1,50,235.85,139.54,0,1,2025-09-30 06:41:57,19.7,89.4,,0,0,,1
2025-09-30 06:42:42,179.1,3.5809,236.32,7.2412,21.7237,230.19,239.3,239.47,406.5,413.07,408.37,409.22,8.2525,6.8831,6.5881,1.4921,1.1255,0.9632,3.6196,1.1724,1.1986,1.2486,5.1244,1.8996,1.6471,1.5777,0.7032,0.7863,0.6845,0.6108,50,235.87,139.56,1,1,2025-09-30 06:42:42,19.7,89.4,,1,0,,0
2025-09-30 06:43:27,179.15,3.6565,235.64,7.2851,21.8555,228.8,239.02,239.1,405.29,411.85,407.25,408.14,8.2989,6.9127,6.6439,1.5076,1.1571,0.9918,3.5666,1.1511,1.1756,1.2399,5.1396,1.8988,1.6523,1.5886,0.7158,0.7947,0.7014,0.6246,50,235.94,139.6,1,1,2025-09-30 06:43:27,19.7,85.9,,1,0,,0
2025-09-30 06:44:12,179.19,3.5635,235.56,7.1919,21.5759,228.7,238.97,239.01,405.14,411.55,407.28,408.01,8.1981,6.8179,6.5599,1.478,1.1249,0.9605,3.5632,1.1504,1.1746,1.2382,5.0721,1.8749,1.6293,1.5679,0.7071,0.7891,0.6916,0.6129,50,236,139.65,1,1,2025-09-30 06:44:12,19.6,81.2,,1,0,,0
2025-09-30 06:44:57,179.23,0.3089,236.32,0.4587,1.3763,229.79,239.72,239.46,406.67,413.06,408.22,409.35,1.3763,0.0,0.0,0.3089,0.0,0.0,0.0662,0.0662,0,0,0.3163,0.3163,0,0,0.9777,0.9777,1,1,50,236.06,139.68,0,1,2025-09-30 06:44:57,19.5,77.7,,0,0,,1
2025-09-30 06:45:42,179.24,0.3065,235.75,0.4548,1.3645,229.32,239.25,238.7,405.71,411.7,407.58,408.3,1.3645,0.0,0.0,0.3054,0.0,0.0,0.0662,0.0662,0,0,0.3129,0.3129,0,0,0.9774,0.9773,1,1,50,236.06,139.69,0,1,2025-09-30 06:45:42,19.0,77.6,,0,0,,1
2025-09-30 06:46:27,179.24,0.3047,235.91,0.4536,1.3608,229.47,239.4,238.87,405.82,412.31,407.68,408.64,1.3608,0.0,0.0,0.3047,0.0,0.0,0.0668,0.0668,0,0,0.3123,0.3123,0,0,0.9768,0.9768,1,1,50,236.07,139.69,0,1,2025-09-30 06:46:27,18.9,79.3,,0,0,,1
2025-09-30 06:47:12,179.25,0.3047,235.88,0.4535,1.3607,229.49,239.33,238.84,405.92,412.13,407.62,408.6,1.3607,0.0,0.0,0.3047,0.0,0.0,0.0667,0.0667,0,0,0.3123,0.3123,0,0,0.9768,0.9768,1,1,50,236.07,139.69,0,1,2025-09-30 06:47:12,18.9,80.9,,0,0,,1
2025-09-30 06:47:57,179.25,0.3107,239.28,0.4553,1.366,232.79,242.48,242.59,411.74,417.87,413.73,414.51,1.366,0.0,0.0,0.3095,0.0,0.0,0.071,0.071,0,0,0.318,0.318,0,0,0.9748,0.9746,1,1,50,236.07,139.69,0,1,2025-09-30 06:47:57,19.0,82.3,,0,0,,1
2025-09-30 06:48:42,179.25,0.31,239.04,0.4549,1.3649,232.45,242.35,242.34,411.22,417.63,413.24,414.06,1.3649,0.0,0.0,0.3089,0.0,0.0,0.0706,0.0706,0,0,0.3173,0.3173,0,0,0.975,0.9748,1,1,50,236.08,139.69,0,1,2025-09-30 06:48:42,19.0,83.5,,0,0,,1
2025-09-30 06:49:27,179.26,0.3097,239.2,0.4542,1.3628,232.64,242.53,242.43,411.48,417.99,413.43,414.22,1.3628,0.0,0.0,0.3085,0.0,0.0,0.0713,0.0713,0,0,0.317,0.317,0,0,0.9745,0.9743,1,1,50,236.08,139.69,0,1,2025-09-30 06:49:27,19.0,84.5,,0,0,,1
2025-09-30 06:50:12,179.26,0.3128,238.58,0.4554,1.3663,234.86,243.59,237.31,411.7,416.28,411.69,413.36,1.3663,0.0,0.0,0.3117,0.0,0.0,0.0742,0.0742,0,0,0.3209,0.3209,0,0,0.973,0.9728,1,1,50,236.09,139.69,0,1,2025-09-30 06:50:12,19.1,85.5,,0,0,,1
2025-09-30 06:50:57,179.26,0.3126,238.08,0.4556,1.367,234.51,243.18,236.57,410.71,415.35,410.99,412.28,1.367,0.0,0.0,0.3115,0.0,0.0,0.0736,0.0736,0,0,0.3206,0.3206,0,0,0.9734,0.9732,1,1,50,236.09,139.69,0,1,2025-09-30 06:50:57,19.5,86.2,,0,0,,1
2025-09-30 06:51:42,179.27,0.3127,238.25,0.4557,1.3672,234.61,243.41,236.73,411.14,415.47,411.28,412.65,1.3672,0.0,0.0,0.3117,0.0,0.0,0.0737,0.0737,0,0,0.3208,0.3208,0,0,0.9733,0.9731,1,1,50,236.09,139.69,0,1,2025-09-30 06:51:42,19.6,86.8,,0,0,,1
2025-09-30 06:52:27,179.27,0.3139,238.61,0.4564,1.3694,234.94,243.8,237.09,411.25,416.9,411.62,413.26,1.3694,0.0,0.0,0.3128,0.0,0.0,0.0733,0.0733,0,0,0.3217,0.3217,0,0,0.9738,0.9736,1,1,50.1,236.1,139.69,0,1,2025-09-30 06:52:27,19.6,87.2,,0,0,,1
2025-09-30 06:53:12,179.28,0.3129,238.59,0.455,1.365,234.87,243.82,237.08,411.42,416.67,411.58,413.17,1.365,0.0,0.0,0.3116,0.0,0.0,0.0733,0.0733,0,0,0.3206,0.3206,0,0,0.9736,0.9734,1,1,50.1,236.1,139.69,0,1,2025-09-30 06:53:12,19.6,87.6,,0,0,,1
2025-09-30 06:53:57,179.28,0.3138,238.69,0.4564,1.3694,235,243.86,237.22,411.93,416.2,412.08,413.33,1.3694,0.0,0.0,0.3128,0.0,0.0,0.0735,0.0735,0,0,0.3218,0.3218,0,0,0.9736,0.9735,1,1,50.1,236.11,139.7,0,1,2025-09-30 06:53:57,19.7,87.9,,0,0,,1
2025-09-30 06:54:42,179.28,0.3148,239.73,0.4564,1.3692,235.88,244.83,238.49,413.64,418.5,413.49,415.2,1.3692,0.0,0.0,0.3137,0.0,0.0,0.0745,0.0745,0,0,0.323,0.323,0,0,0.973,0.9729,1,1,50.1,236.11,139.7,0,1,2025-09-30 06:54:42,19.7,88.2,,0,0,,1
2025-09-30 06:55:27,179.29,0.3165,240.47,0.4568,1.3705,237.07,245.95,238.41,414.92,419.82,414.72,416.46,1.3705,0.0,0.0,0.3152,0.0,0.0,0.0763,0.0763,0,0,0.3249,0.3249,0,0,0.9721,0.9719,1,1,50.1,236.11,139.7,0,1,2025-09-30 06:55:27,19.7,88.6,,0,0,,1
2025-09-30 06:56:12,179.32,3.7063,239.81,7.4685,22.4055,236.11,245.21,238.13,414.08,418.12,413.84,415.29,8.5321,7.2019,6.6715,1.5971,1.1576,0.9516,3.824,1.2239,1.3294,1.2706,5.3692,2.0145,1.766,1.5887,0.6959,0.7937,0.6567,0.5994,50.1,236.17,139.73,1,1,2025-09-30 06:56:12,19.7,87.4,,1,0,,0
2025-09-30 06:56:57,179.37,3.6869,239.29,7.4172,22.2516,235.24,244.42,238.21,412.74,416.75,413.78,414.43,8.4813,7.1122,6.6581,1.58,1.1496,0.9573,3.7776,1.2147,1.2998,1.2632,5.3195,1.9951,1.7384,1.586,0.6984,0.7928,0.6625,0.604,50.1,236.23,139.78,1,1,2025-09-30 06:56:57,19.7,83.3,,1,0,,0
2025-09-30 06:57:42,179.42,3.6479,239.29,7.3775,22.1326,235.21,244.45,238.22,412.71,417.39,413.22,414.42,8.4344,7.0761,6.6221,1.5675,1.137,0.9434,3.7744,1.2123,1.2992,1.2629,5.2911,1.9839,1.7298,1.5775,0.6949,0.791,0.6585,0.5984,50.1,236.3,139.83,1,1,2025-09-30 06:57:42,19.6,78.8,,1,0,,0
2025-09-30 06:58:27,179.44,0.3176,240.09,0.4594,1.3783,236.11,245.48,238.68,413.91,419.29,414.26,415.78,1.3783,0.0,0.0,0.3165,0.0,0.0,0.0736,0.0736,0,0,0.3254,0.3254,0,0,0.9742,0.974,1,1,50.1,236.34,139.85,0,1,2025-09-30 06:58:27,19.1,76.1,,0,0,,1
2025-09-30 06:59:12,179.45,0.3164,240.07,0.458,1.374,236.21,245.29,238.71,413.46,420.02,413.88,415.78,1.374,0.0,0.0,0.3153,0.0,0.0,0.0743,0.0743,0,0,0.3246,0.3246,0,0,0.9734,0.9733,1,1,50.1,236.34,139.86,0,1,2025-09-30 06:59:12,19.0,77.4,,0,0,,1
2025-09-30 06:59:57,179.45,0.3149,239.96,0.4574,1.3723,236.17,245.15,238.58,413.74,419.45,413.65,415.58,1.3723,0.0,0.0,0.3149,0.0,0.0,0.0744,0.0744,0,0,0.3241,0.3241,0,0,0.9731,0.9731,1,1,50.1,236.35,139.86,0,1,2025-09-30 06:59:57,18.9,79.3,,0,0,,1
2025-09-30 07:00:42,179.45,0.3166,239.92,0.4577,1.3733,236.46,244.39,238.93,413.85,418.7,414.09,415.6,1.3733,0.0,0.0,0.3154,0.0,0.0,0.0748,0.0748,0,0,0.3247,0.3247,0,0,0.9731,0.973,1,1,50.1,236.35,139.86,0,1,2025-09-30 07:00:42,18.9,80.8,,0,0,,1
2025-09-30 07:01:27,179.46,0.3158,239.73,0.457,1.371,236.23,244.21,238.76,413.1,418.49,414.03,415.28,1.371,0.0,0.0,0.3145,0.0,0.0,0.0748,0.0748,0,0,0.3239,0.3239,0,0,0.9731,0.9729,1,1,50,236.35,139.86,0,1,2025-09-30 07:01:27,18.9,82.1,,0,0,,1
2025-09-30 07:02:12,179.46,0.3158,239.79,0.4573,1.3721,235.99,245.01,238.37,413.46,419.21,413.25,415.32,1.3721,0.0,0.0,0.3145,0.0,0.0,0.0745,0.0745,0,0,0.3238,0.3238,0,0,0.9732,0.973,1,1,50,236.36,139.86,0,1,2025-09-30 07:02:12,19.0,83.1,,0,0,,1
2025-09-30 07:02:57,179.47,0.3156,239.64,0.4573,1.372,235.79,244.92,238.23,413.09,418.59,413.47,414.99,1.372,0.0,0.0,0.3143,0.0,0.0,0.0742,0.0742,0,0,0.3235,0.3235,0,0,0.9734,0.9732,1,1,50,236.36,139.86,0,1,2025-09-30 07:02:57,19.0,84.2,,0,0,,1
2025-09-30 07:03:42,179.47,0.3142,239.23,0.4561,1.3684,235.42,244.48,237.81,412.67,417.91,412.47,414.39,1.3684,0.0,0.0,0.3129,0.0,0.0,0.0744,0.0744,0,0,0.3221,0.3221,0,0,0.9731,0.9728,1,1,50,236.37,139.86,0,1,2025-09-30 07:03:42,19.0,84.9,,0,0,,1
2025-09-30 07:04:27,179.47,0.3123,238.78,0.4544,1.3634,234.95,244.04,237.37,411.61,417.62,411.47,413.62,1.3634,0.0,0.0,0.3111,0.0,0.0,0.0742,0.0742,0,0,0.3203,0.3203,0,0,0.9729,0.9727,1,1,49.9,236.37,139.86,0,1,2025-09-30 07:04:27,19.1,85.6,,0,0,,1
2025-09-30 07:05:12,179.48,0.3129,239,0.4548,1.3645,235.21,244.12,237.69,412.18,417.4,412.27,413.97,1.3645,0.0,0.0,0.3116,0.0,0.0,0.0746,0.0746,0,0,0.3209,0.3209,0,0,0.9727,0.9725,1,1,49.9,236.37,139.86,0,1,2025-09-30 07:05:12,19.5,86.2,,0,0,,1
2025-09-30 07:05:57,179.48,0.3139,238.87,0.4563,1.369,235.09,244.04,237.49,411.95,417.34,411.87,413.78,1.369,0.0,0.0,0.3126,0.0,0.0,0.0742,0.0742,0,0,0.3218,0.3218,0,0,0.9731,0.9729,1,1,49.9,236.38,139.86,0,1,2025-09-30 07:05:57,19.5,86.7,,0,0,,1
2025-09-30 07:06:42,179.49,0.3122,238.57,0.4549,1.3648,234.7,243.94,237.09,411.47,416.6,411.53,413.18,1.3648,0.0,0.0,0.3111,0.0,0.0,0.074,0.074,0,0,0.3203,0.3203,0,0,0.973,0.9728,1,1,49.9,236.38,139.87,0,1,2025-09-30 07:06:42,19.6,87.2,,0,0,,1
2025-09-30 07:07:27,179.49,0.3116,238.4,0.4543,1.3629,234.53,243.73,236.94,411.08,416.2,411.39,412.91,1.3629,0.0,0.0,0.3105,0.0,0.0,0.0738,0.0738,0,0,0.3196,0.3196,0,0,0.973,0.9728,1,1,49.9,236.39,139.87,0,1,2025-09-30 07:07:27,19.6,87.6,,0,0,,1
2025-09-30 07:08:12,179.49,0.3106,238.46,0.4544,1.3633,234.53,243.87,236.98,410.86,417.23,410.91,412.92,1.3633,0.0,0.0,0.3106,0.0,0.0,0.0737,0.0737,0,0,0.3197,0.3197,0,0,0.9729,0.9729,1,1,49.9,236.39,139.87,0,1,2025-09-30 07:08:12,19.7,87.9,,0,0,,1
2025-09-30 07:08:57,179.5,0.3118,238.36,0.4543,1.3629,234.44,243.77,236.87,410.95,416.24,411.28,412.92,1.3629,0.0,0.0,0.3104,0.0,0.0,0.0737,0.0737,0,0,0.3195,0.3195,0,0,0.9732,0.9729,1,1,49.9,236.39,139.87,0,1,2025-09-30 07:08:57,19.7,88.1,,0,0,,1
2025-09-30 07:09:42,179.5,0.3148,239.27,0.4565,1.3697,236.04,244.35,237.42,412.41,417.43,413.33,414.49,1.3697,0.0,0.0,0.3137,0.0,0.0,0.0758,0.0758,0,0,0.3233,0.3233,0,0,0.9721,0.9719,1,1,49.9,236.4,139.87,0,1,2025-09-30 07:09:42,19.7,88.4,,0,0,,1
2025-09-30 07:10:27,179.55,3.7345,237.84,7.4514,22.354300000000002,234.36,242.79,236.39,409.79,415.21,410.79,411.87,8.52,7.1535,6.6808,1.5949,1.1651,0.9745,3.7242,1.1983,1.2843,1.2416,5.3128,1.9967,1.7368,1.5793,0.708,0.7994,0.6718,0.6173,49.9,236.47,139.92,1,1,2025-09-30 07:10:27,19.7,86.2,,1,0,,0
2025-09-30 07:11:12,179.59,3.7008,237.71,7.4124,22.2374,234.28,242.71,236.16,409.86,414.85,410.41,411.64,8.4909,7.1198,6.6267,1.5886,1.1517,0.9604,3.7135,1.1941,1.2847,1.2346,5.2823,1.9892,1.728,1.565,0.7058,0.7993,0.6674,0.614,49.9,236.53,139.96,1,1,2025-09-30 07:11:12,19.7,82,,1,0,,0
2025-09-30 07:11:57,179.64,3.6577,237.46,7.3625,22.087699999999998,233.98,242.5,235.92,408.14,417.35,408.32,411.27,8.4239,7.0838,6.58,1.572,1.141,0.9447,3.6969,1.1859,1.2803,1.2307,5.2412,1.971,1.7178,1.5524,0.7033,0.7983,0.6653,0.6089,49.9,236.6,140.01,1,1,2025-09-30 07:11:57,19.6,78.3,,1,0,,0
2025-09-30 07:12:42,179.66,0.3145,238.22,0.4568,1.3705,235.14,243.07,236.47,411.85,416.18,409.81,412.65,1.3705,0.0,0.0,0.3131,0.0,0.0,0.0739,0.0739,0,0,0.3223,0.3223,0,0,0.9734,0.9732,1,1,49.9,236.63,140.03,0,1,2025-09-30 07:12:42,19.1,75.7,,0,0,,1
2025-09-30 07:13:27,179.67,0.3142,238.51,0.4565,1.3696,235.34,243.59,236.61,411.04,416.22,411.98,413.01,1.3696,0.0,0.0,0.313,0.0,0.0,0.0746,0.0746,0,0,0.3223,0.3223,0,0,0.9729,0.9727,1,1,49.9,236.63,140.03,0,1,2025-09-30 07:13:27,19.0,77.1,,0,0,,1
2025-09-30 07:14:12,179.67,0.3142,238.15,0.4568,1.3704,235.07,243.11,236.27,410.88,415.86,410.64,412.69,1.3704,0.0,0.0,0.313,0.0,0.0,0.0738,0.0738,0,0,0.3221,0.3221,0,0,0.9734,0.9733,1,1,49.9,236.64,140.03,0,1,2025-09-30 07:14:12,18.9,78.9,,0,0,,1
2025-09-30 07:14:57,179.67,0.3137,238.3,0.4559,1.3679,235.22,243.35,236.34,410.58,416.84,410.75,412.83,1.3679,0.0,0.0,0.3125,0.0,0.0,0.0745,0.0745,0,0,0.3218,0.3218,0,0,0.9729,0.9727,1,1,49.9,236.64,140.03,0,1,2025-09-30 07:14:57,18.9,80.8,,0,0,,1
2025-09-30 07:15:42,179.68,0.3097,237.33,0.4546,1.364,233.46,242.81,235.72,409.43,414.41,409.28,411.08,1.364,0.0,0.0,0.3097,0.0,0.0,0.0722,0.0722,0,0,0.3184,0.3184,0,0,0.9738,0.9738,1,1,49.9,236.65,140.03,0,1,2025-09-30 07:15:42,19.0,82.1,,0,0,,1
2025-09-30 07:16:27,179.68,0.3091,236.82,0.4541,1.3625,232.16,242.68,235.62,407.94,414.6,407.95,410.15,1.3625,0.0,0.0,0.3079,0.0,0.0,0.0707,0.0707,0,0,0.3163,0.3163,0,0,0.9748,0.9746,1,1,49.9,236.65,140.03,0,1,2025-09-30 07:16:27,19.0,83.2,,0,0,,1
2025-09-30 07:17:12,179.68,0.3071,236.86,0.4528,1.3584,232.45,242.56,235.59,408.47,413.51,408.71,410.11,1.3584,0.0,0.0,0.3071,0.0,0.0,0.0714,0.0714,0,0,0.3158,0.3158,0,0,0.9739,0.9739,1,1,49.9,236.65,140.04,0,1,2025-09-30 07:17:12,19.0,84.1,,0,0,,1
2025-09-30 07:17:57,179.69,0.3084,236.55,0.4534,1.3604,232.28,242.23,235.14,408.1,412.72,408.23,409.66,1.3604,0.0,0.0,0.3074,0.0,0.0,0.0712,0.0712,0,0,0.316,0.316,0,0,0.9743,0.9742,1,1,49.9,236.66,140.04,0,1,2025-09-30 07:17:57,19.1,84.8,,0,0,,1
2025-09-30 07:18:42,179.69,0.3066,236.27,0.4526,1.358,232.14,241.85,234.83,407.5,412.87,407.27,409.18,1.358,0.0,0.0,0.3066,0.0,0.0,0.0715,0.0715,0,0,0.3152,0.3152,0,0,0.9738,0.9738,1,1,49.8,236.66,140.04,0,1,2025-09-30 07:18:42,19.5,85.4,,0,0,,1
2025-09-30 07:19:33,179.7,0.3074,235.95,0.4526,1.3578,232.13,241.26,234.46,406.47,411.89,407.56,408.62,1.3578,0.0,0.0,0.3063,0.0,0.0,0.0723,0.0723,0,0,0.3152,0.3152,0,0,0.9734,0.9732,1,1,49.8,236.67,140.04,0,1,2025-09-30 07:19:34,19.5,86.4,,0,0,,1
2025-09-30 07:20:18,179.7,0.3046,236.39,0.4513,1.354,230.36,239.88,238.94,406.62,412.84,408.83,409.4,1.354,0.0,0.0,0.3035,0.0,0.0,0.0701,0.0701,0,0,0.3119,0.3119,0,0,0.9745,0.9743,1,1,49.7,236.67,140.04,0,1,2025-09-30 07:20:18,19.6,86.9,,0,0,,1
2025-09-30 07:21:03,179.71,0.3044,236.62,0.4518,1.3556,230.86,239.9,239.1,407.33,412.64,409.49,409.87,1.3556,0.0,0.0,0.3044,0.0,0.0,0.0709,0.0709,0,0,0.313,0.313,0,0,0.9739,0.9739,1,1,49.7,236.68,140.04,0,1,2025-09-30 07:21:03,19.6,87.4,,0,0,,1
2025-09-30 07:21:48,179.71,0.3043,236.5,0.4522,1.3566,230.64,239.94,238.93,406.97,413.46,408.46,409.52,1.3566,0.0,0.0,0.3043,0.0,0.0,0.0709,0.0709,0,0,0.3129,0.3129,0,0,0.9738,0.9738,1,1,49.7,236.68,140.04,0,1,2025-09-30 07:21:48,19.6,87.8,,0,0,,1
2025-09-30 07:22:33,179.71,0.3047,236.31,0.4512,1.3537,230.53,239.68,238.74,407.06,412.74,408.11,409.4,1.3537,0.0,0.0,0.3034,0.0,0.0,0.0711,0.0711,0,0,0.3121,0.3121,0,0,0.9738,0.9736,1,1,49.7,236.68,140.04,0,1,2025-09-30 07:22:33,19.7,88.1,,0,0,,1
2025-09-30 07:23:18,179.72,0.3028,236.22,0.4504,1.3513,230.42,239.65,238.6,407.06,411.9,408.44,409.21,1.3513,0.0,0.0,0.3028,0.0,0.0,0.0708,0.0708,0,0,0.3114,0.3114,0,0,0.9737,0.9737,1,1,49.7,236.69,140.04,0,1,2025-09-30 07:23:18,19.7,88.3,,0,0,,1
2025-09-30 07:24:03,179.73,3.4904,235,7.1867,21.560299999999998,229.02,238.33,237.67,404.36,410.65,406.1,407.07,8.2309,6.824,6.5054,1.4687,1.0891,0.9327,3.6144,1.1784,1.2038,1.2322,5.0575,1.885,1.6264,1.5461,0.6946,0.7799,0.6708,0.6035,49.6,236.7,140.05,1,1,2025-09-30 07:24:03,19.7,88.7,,1,0,,0
2025-09-30 07:24:48,179.77,3.7069,234.58,7.3884,22.1652,228.57,237.92,237.25,403.67,409.61,405.6,406.33,8.4496,7.0184,6.6972,1.5361,1.1645,1.0063,3.5893,1.1676,1.1929,1.2288,5.1901,1.9313,1.6698,1.5889,0.7184,0.7961,0.6985,0.6335,49.6,236.76,140.1,1,1,2025-09-30 07:24:48,19.7,85.7,,1,0,,0
