readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 06:27:46,153.19,3.0701,235.88,6.7207,20.1622,234.59,236.13,236.93,408.16,408.8,408.71,408.51,8.0558,6.164,5.9424,1.4056,0.833,0.8315,3.5829,1.2592,1.1891,1.1346,4.7532,1.8898,1.4555,1.4079,0.6506,0.7448,0.5737,0.5911,50,212.61,131.59,1,1,2025-09-30 06:27:46,17.5,68,,1,0,,0
2025-09-30 06:28:31,153.22,3.0525,235.6,6.6698,20.0094,234.2,235.98,236.63,407.89,408,408.32,407.98,7.9829,6.1182,5.9083,1.3948,0.8329,0.8247,3.5423,1.2405,1.1746,1.1272,4.7114,1.8696,1.4438,1.3981,0.6527,0.7472,0.5784,0.5904,50,212.67,131.64,1,1,2025-09-30 06:28:31,17.4,67.8,,1,0,,0
2025-09-30 06:29:16,153.26,2.9914,235.92,6.6285,19.8855,234.42,236.53,236.81,407.89,409.78,408.19,408.67,7.9161,6.0922,5.8772,1.3739,0.8159,0.8016,3.5622,1.2429,1.1831,1.1362,4.6885,1.8557,1.441,1.3918,0.643,0.7415,0.5677,0.5764,50,212.73,131.68,1,1,2025-09-30 06:29:16,17.4,66.9,,1,0,,0
2025-09-30 06:30:08,153.32,3.013,235.64,6.6487,19.9461,233.9,236.56,236.47,407.55,409.13,407.74,408.12,7.8972,6.1404,5.9085,1.3764,0.835,0.8017,3.5537,1.2274,1.1838,1.1426,4.6969,1.8472,1.4526,1.3972,0.6466,0.7463,0.5763,0.5743,50,212.82,131.75,1,1,2025-09-30 06:30:08,17.3,67.4,,1,0,,0
2025-09-30 06:30:53,153.36,3.0296,235.43,6.6401,19.9205,233.67,236.32,236.32,407.11,408.62,407.62,407.78,7.9097,6.101,5.9098,1.3797,0.8355,0.8144,3.5283,1.2253,1.1701,1.1329,4.6867,1.8483,1.4418,1.3966,0.6514,0.7477,0.581,0.5836,50,212.88,131.79,1,1,2025-09-30 06:30:53,17.3,66.6,,1,0,,0
2025-09-30 06:31:38,153.4,3.0167,235.32,6.6149,19.8448,233.46,236.22,236.29,406.93,408.53,407.29,407.57,7.8799,6.0613,5.9036,1.3719,0.8311,0.8137,3.5143,1.2215,1.1612,1.1316,4.6664,1.8396,1.4318,1.395,0.6513,0.7468,0.582,0.5837,50,212.94,131.84,1,1,2025-09-30 06:31:38,17.2,66.5,,1,0,,0
2025-09-30 06:32:23,153.43,3.0229,235.07,6.6123,19.837,233.16,236.04,236.01,406.66,407.78,406.99,407.15,7.8715,6.0747,5.8908,1.3745,0.837,0.8114,3.499,1.212,1.1596,1.1274,4.6595,1.8353,1.4339,1.3903,0.6537,0.75,0.5852,0.5841,50,213,131.88,1,1,2025-09-30 06:32:23,17.2,66.3,,1,0,,0
2025-09-30 06:33:08,153.47,3.0505,234.69,6.6279,19.8838,232.94,235.55,235.58,406.08,407.01,406.37,406.54,7.8901,6.095,5.8987,1.3834,0.8464,0.8207,3.4811,1.206,1.1552,1.1199,4.6632,1.8379,1.4357,1.3896,0.659,0.7537,0.591,0.5911,50,213.05,131.92,1,1,2025-09-30 06:33:08,17.1,65.8,,1,0,,0
2025-09-30 06:33:53,153.49,0.3129,236.3,0.45,1.35,234.85,236.63,237.43,409.14,409.43,409.28,408.77,1.35,0.0,0.0,0.3117,0.0,0.0,0.0525,0.0525,0,0,0.317,0.317,0,0,0.9861,0.986,1,1,50,213.08,131.94,0,1,2025-09-30 06:33:53,16.7,65.8,,0,0,,1
2025-09-30 06:34:38,153.49,0.3112,236.45,0.4489,1.3468,235.08,236.69,237.59,409.5,409.65,409.47,409.57,1.3468,0.0,0.0,0.3112,0.0,0.0,0.0532,0.0532,0,0,0.3166,0.3166,0,0,0.9857,0.9857,1,1,50,213.08,131.94,0,1,2025-09-30 06:34:39,16.7,68,,0,0,,1
2025-09-30 06:35:23,153.49,0.3092,235.72,0.4474,1.3424,234.37,236.12,236.67,408.01,408.63,408.18,408.18,1.3424,0.0,0.0,0.3092,0.0,0.0,0.0527,0.0527,0,0,0.3146,0.3146,0,0,0.9857,0.9857,1,1,50,213.08,131.94,0,1,2025-09-30 06:35:23,16.7,71.5,,0,0,,1
2025-09-30 06:36:08,153.5,0.309,235.58,0.4474,1.3423,234.27,236.01,236.47,408.18,408,407.92,407.98,1.3423,0.0,0.0,0.309,0.0,0.0,0.0532,0.0532,0,0,0.3145,0.3145,0,0,0.9855,0.9855,1,1,50,213.09,131.94,0,1,2025-09-30 06:36:08,16.7,74.6,,0,0,,1
2025-09-30 06:37:15,153.5,0.3105,235.91,0.4475,1.3427,234.62,236.08,237.03,408.78,408.34,408.68,408.68,1.3427,0.0,0.0,0.3094,0.0,0.0,0.0537,0.0537,0,0,0.315,0.315,0,0,0.9853,0.9852,1,1,49.9,213.1,131.94,0,1,2025-09-30 06:37:15,17.2,79,,0,0,,1
2025-09-30 06:38:00,153.51,0.3077,235.29,0.4461,1.3385,233.81,235.58,236.5,407.29,408.01,407.31,407.84,1.3385,0.0,0.0,0.3077,0.0,0.0,0.0523,0.0523,0,0,0.313,0.313,0,0,0.9858,0.9856,1,1,50,213.1,131.94,0,1,2025-09-30 06:38:00,17.2,81.2,,0,0,,1
2025-09-30 06:38:45,153.51,0.3067,235.13,0.4452,1.3356,233.61,235.49,236.31,407.07,407.42,407.29,407.21,1.3356,0.0,0.0,0.3067,0.0,0.0,0.0525,0.0525,0,0,0.312,0.312,0,0,0.9856,0.9856,1,1,50,213.1,131.94,0,1,2025-09-30 06:38:45,17.3,82.9,,0,0,,1
2025-09-30 06:39:30,153.52,0.3058,234.7,0.4445,1.3336,233.27,234.95,235.89,406.57,406.32,406.63,406.5,1.3336,0.0,0.0,0.3058,0.0,0.0,0.052,0.052,0,0,0.3111,0.3111,0,0,0.9858,0.9859,1,1,50,213.11,131.94,0,1,2025-09-30 06:39:30,17.3,84.4,,0,0,,1
2025-09-30 06:40:15,153.52,0.3068,234.68,0.4445,1.3337,233.27,234.9,235.87,406.5,406.56,406.35,406.5,1.3337,0.0,0.0,0.3058,0.0,0.0,0.0524,0.0524,0,0,0.3111,0.3111,0,0,0.9857,0.9856,1,1,49.9,213.11,131.94,0,1,2025-09-30 06:40:15,17.4,85.5,,0,0,,1
2025-09-30 06:41:00,153.52,0.3082,234.98,0.4455,1.3366,233.55,235.14,236.26,406.57,407.22,407.2,406.9,1.3366,0.0,0.0,0.3068,0.0,0.0,0.0525,0.0525,0,0,0.3122,0.3122,0,0,0.9857,0.9856,1,1,50,213.11,131.95,0,1,2025-09-30 06:41:00,17.4,86.4,,0,0,,1
2025-09-30 06:41:45,153.53,0.3088,235.93,0.4464,1.3393,234.77,235.9,237.14,408.32,408.37,409.25,408.72,1.3393,0.0,0.0,0.3088,0.0,0.0,0.0537,0.0537,0,0,0.3144,0.3144,0,0,0.9852,0.9852,1,1,50,213.12,131.95,0,1,2025-09-30 06:41:46,17.5,87.5,,0,0,,1
2025-09-30 06:42:30,153.53,0.3066,235.07,0.4447,1.3343,233.85,235.06,236.3,406.73,407.33,407.38,406.96,1.3343,0.0,0.0,0.3066,0.0,0.0,0.053,0.053,0,0,0.312,0.312,0,0,0.9854,0.9854,1,1,50,213.12,131.95,0,1,2025-09-30 06:42:30,17.5,88.3,,0,0,,1
2025-09-30 06:43:15,153.54,0.3075,235.27,0.4456,1.337,234.09,235.24,236.5,407.5,407.16,407.84,407.39,1.337,0.0,0.0,0.3075,0.0,0.0,0.0528,0.0528,0,0,0.313,0.313,0,0,0.9855,0.9855,1,1,50,213.13,131.95,0,1,2025-09-30 06:43:15,17.5,88.9,,0,0,,1
2025-09-30 06:44:21,153.54,0.3103,235.89,0.4465,1.3395,235.03,235.72,236.93,408.85,407.85,409,408.55,1.3395,0.0,0.0,0.3092,0.0,0.0,0.0537,0.0537,0,0,0.3148,0.3148,0,0,0.9853,0.9852,1,1,50,213.13,131.95,0,1,2025-09-30 06:44:21,18.0,90.1,,0,0,,1
2025-09-30 06:45:06,153.55,0.3091,235.58,0.4455,1.3366,234.62,235.51,236.62,408.34,407.4,408.35,408.08,1.3366,0.0,0.0,0.308,0.0,0.0,0.0534,0.0534,0,0,0.3136,0.3136,0,0,0.9854,0.9853,1,1,50,213.14,131.95,0,1,2025-09-30 06:45:06,18.0,90.4,,0,0,,1
2025-09-30 06:45:51,153.55,0.3076,235.26,0.4454,1.3364,234.28,235.19,236.33,407.45,406.97,408.04,407.39,1.3364,0.0,0.0,0.3076,0.0,0.0,0.053,0.053,0,0,0.3131,0.3131,0,0,0.9854,0.9854,1,1,50,213.14,131.95,0,1,2025-09-30 06:45:51,18.1,90.8,,0,0,,1
2025-09-30 06:46:36,153.55,0.31,236.23,0.4471,1.3415,235.36,236.07,237.26,409.53,408.44,409.49,409.03,1.3415,0.0,0.0,0.31,0.0,0.0,0.0542,0.0542,0,0,0.3157,0.3157,0,0,0.985,0.985,1,1,50,213.15,131.95,0,1,2025-09-30 06:46:36,18.1,91.1,,0,0,,1
2025-09-30 06:47:21,153.56,0.3115,236.83,0.4467,1.3402,235.81,236.76,237.93,410.34,409.43,410.81,410.18,1.3402,0.0,0.0,0.3102,0.0,0.0,0.0546,0.0546,0,0,0.316,0.316,0,0,0.985,0.9848,1,1,50,213.15,131.95,0,1,2025-09-30 06:47:21,18.1,91.4,,0,0,,1
2025-09-30 06:48:06,153.56,0.3107,236.45,0.4464,1.3394,235.45,236.36,237.55,409.86,408.67,410.08,409.45,1.3394,0.0,0.0,0.3097,0.0,0.0,0.0542,0.0542,0,0,0.3154,0.3154,0,0,0.9851,0.985,1,1,50,213.15,131.95,0,1,2025-09-30 06:48:06,18.2,91.6,,0,0,,1
2025-09-30 06:48:52,153.57,0.3094,236.44,0.4464,1.3392,235.34,236.57,237.41,409.77,409.24,409.54,409.52,1.3392,0.0,0.0,0.3094,0.0,0.0,0.0544,0.0544,0,0,0.3152,0.3152,0,0,0.9848,0.9848,1,1,50,213.16,131.95,0,1,2025-09-30 06:48:52,18.2,91.8,,0,0,,1
2025-09-30 06:49:36,153.57,0.3091,236.2,0.4462,1.3388,235.04,236.3,237.27,409.1,408.74,409.48,409.1,1.3388,0.0,0.0,0.3091,0.0,0.0,0.0534,0.0534,0,0,0.3147,0.3147,0,0,0.9854,0.9854,1,1,50,213.16,131.95,0,1,2025-09-30 06:49:36,18.2,91.9,,0,0,,1
2025-09-30 06:50:21,153.57,0.309,235.87,0.4452,1.3356,234.8,235.89,236.93,408.36,408.42,408.83,408.58,1.3356,0.0,0.0,0.3079,0.0,0.0,0.054,0.054,0,0,0.3136,0.3136,0,0,0.985,0.9849,1,1,50,213.17,131.95,0,1,2025-09-30 06:50:21,18.2,92.1,,0,0,,1
2025-09-30 06:51:27,153.58,0.3081,235.84,0.4454,1.3364,234.73,235.96,236.84,408.6,408.49,408.37,408.53,1.3364,0.0,0.0,0.3081,0.0,0.0,0.0539,0.0539,0,0,0.3137,0.3137,0,0,0.985,0.985,1,1,49.9,213.17,131.96,0,1,2025-09-30 06:51:27,18.3,92.4,,0,0,,1
2025-09-30 06:52:12,153.58,0.3051,234.3,0.4437,1.3313,233.13,234.34,235.45,406.03,405.24,406.19,405.88,1.3313,0.0,0.0,0.3051,0.0,0.0,0.0515,0.0515,0,0,0.3104,0.3104,0,0,0.986,0.986,1,1,49.9,213.18,131.96,0,1,2025-09-30 06:52:12,18.3,92.5,,0,0,,1
2025-09-30 06:52:57,153.59,0.3046,233.58,0.4427,1.3282,232.21,233.88,234.66,404.49,404.37,404.85,404.77,1.3282,0.0,0.0,0.3033,0.0,0.0,0.0508,0.0508,0,0,0.3084,0.3084,0,0,0.9863,0.9862,1,1,49.9,213.18,131.96,0,1,2025-09-30 06:52:57,18.3,92.6,,0,0,,1
2025-09-30 06:53:42,153.59,0.3057,234.02,0.4435,1.3307,232.72,234.32,235.02,405.05,405.41,405.52,405.26,1.3307,0.0,0.0,0.3045,0.0,0.0,0.0515,0.0515,0,0,0.3097,0.3097,0,0,0.9861,0.986,1,1,49.9,213.18,131.96,0,1,2025-09-30 06:53:42,18.7,92.7,,0,0,,1
2025-09-30 06:54:27,153.6,0.3067,234.48,0.4442,1.3328,233.29,234.6,235.56,405.99,406.03,406.37,406.1,1.3328,0.0,0.0,0.3056,0.0,0.0,0.052,0.052,0,0,0.3109,0.3109,0,0,0.9859,0.9858,1,1,49.9,213.19,131.96,0,1,2025-09-30 06:54:27,18.7,92.8,,0,0,,1
2025-09-30 06:55:12,153.6,0.304,233.83,0.4431,1.3293,232.59,233.99,234.93,405.11,405.19,404.72,405.18,1.3293,0.0,0.0,0.304,0.0,0.0,0.0512,0.0512,0,0,0.3092,0.3092,0,0,0.986,0.986,1,1,49.9,213.19,131.96,0,1,2025-09-30 06:55:12,18.7,92.9,,0,0,,1
2025-09-30 06:55:57,153.6,0.3044,233.98,0.4433,1.3299,232.86,233.91,235.18,405.16,405.25,405.37,405.27,1.3299,0.0,0.0,0.3044,0.0,0.0,0.0517,0.0517,0,0,0.3097,0.3097,0,0,0.9859,0.9859,1,1,49.9,213.2,131.96,0,1,2025-09-30 06:55:57,18.8,92.9,,0,0,,1
2025-09-30 06:56:42,153.61,0.3043,233.72,0.4422,1.3266,232.41,233.85,234.92,405.81,404.56,404.06,404.64,1.3266,0.0,0.0,0.3033,0.0,0.0,0.0507,0.0507,0,0,0.3083,0.3083,0,0,0.9863,0.9863,1,1,49.9,213.2,131.96,0,1,2025-09-30 06:56:42,18.8,93,,0,0,,1
2025-09-30 06:57:27,153.61,0.3049,234.04,0.4426,1.328,232.69,234.18,235.26,404.61,406.44,405.06,405.29,1.328,0.0,0.0,0.3039,0.0,0.0,0.0512,0.0512,0,0,0.309,0.309,0,0,0.9862,0.9861,1,1,49.9,213.2,131.96,0,1,2025-09-30 06:57:27,18.8,93,,0,0,,1
2025-09-30 06:58:12,153.61,0.3047,233.95,0.4438,1.3314,232.72,234.13,235,405.46,404.7,405.44,405.18,1.3314,0.0,0.0,0.3047,0.0,0.0,0.0508,0.0508,0,0,0.3098,0.3098,0,0,0.9864,0.9864,1,1,49.9,213.21,131.96,0,1,2025-09-30 06:58:12,18.8,93,,0,0,,1
2025-09-30 06:58:57,153.62,0.3056,234.49,0.4437,1.3312,233.44,234.61,235.44,405.96,406.05,406.45,406.11,1.3312,0.0,0.0,0.3056,0.0,0.0,0.0511,0.0511,0,0,0.3108,0.3108,0,0,0.9862,0.9862,1,1,50,213.21,131.96,0,1,2025-09-30 06:58:57,18.8,93.1,,0,0,,1
2025-09-30 06:59:42,153.62,0.3069,234.9,0.4449,1.3349,233.97,235.03,235.72,407.53,405.98,407.06,406.83,1.3349,0.0,0.0,0.3069,0.0,0.0,0.0525,0.0525,0,0,0.3123,0.3123,0,0,0.9856,0.9856,1,1,50,213.21,131.96,0,1,2025-09-30 06:59:42,18.8,93.1,,0,0,,1
2025-09-30 07:00:27,153.63,0.3042,233.98,0.443,1.3292,232.57,234.4,234.98,405.02,405.53,405.24,405.21,1.3292,0.0,0.0,0.3042,0.0,0.0,0.05,0.05,0,0,0.3091,0.3091,0,0,0.9867,0.9867,1,1,50,213.22,131.96,0,1,2025-09-30 07:00:27,18.9,93,,0,0,,1
2025-09-30 07:01:12,153.63,0.3063,234.42,0.4436,1.331,233.13,234.88,235.27,406.01,406.35,405.74,406.1,1.331,0.0,0.0,0.3052,0.0,0.0,0.0505,0.0505,0,0,0.3103,0.3103,0,0,0.9866,0.9865,1,1,50,213.22,131.96,0,1,2025-09-30 07:01:12,18.9,93,,0,0,,1
2025-09-30 07:01:57,153.63,0.3059,234.46,0.4432,1.3297,233.16,234.91,235.33,406,406.22,406.08,406.11,1.3297,0.0,0.0,0.3048,0.0,0.0,0.0512,0.0512,0,0,0.31,0.31,0,0,0.9863,0.9862,1,1,50,213.23,131.96,0,1,2025-09-30 07:01:57,18.9,93,,0,0,,1
2025-09-30 07:02:42,153.64,0.3054,234.58,0.4438,1.3314,233.18,235.09,235.47,406.09,407.2,405.61,406.28,1.3314,0.0,0.0,0.3054,0.0,0.0,0.0505,0.0505,0,0,0.3105,0.3105,0,0,0.9865,0.9865,1,1,50,213.23,131.96,0,1,2025-09-30 07:02:42,18.9,93.1,,0,0,,1
2025-09-30 07:03:27,153.64,0.3048,234.45,0.4431,1.3294,233.13,235.18,235.05,405.83,406.86,405.55,406.05,1.3294,0.0,0.0,0.3048,0.0,0.0,0.0507,0.0507,0,0,0.3099,0.3099,0,0,0.9864,0.9864,1,1,50,213.23,131.97,0,1,2025-09-30 07:03:27,18.9,93.1,,0,0,,1
2025-09-30 07:04:12,153.64,0.305,234.76,0.4431,1.3295,233.25,235.63,235.41,406.47,407.56,405.82,406.54,1.3295,0.0,0.0,0.305,0.0,0.0,0.0507,0.0507,0,0,0.3101,0.3101,0,0,0.9864,0.9864,1,1,50,213.24,131.97,0,1,2025-09-30 07:04:12,18.9,93,,0,0,,1
2025-09-30 07:04:57,153.65,0.305,234.2,0.4438,1.3314,232.82,235.19,234.59,405.46,406.73,404.74,405.72,1.3314,0.0,0.0,0.305,0.0,0.0,0.05,0.05,0,0,0.31,0.31,0,0,0.9868,0.9868,1,1,50,213.24,131.97,0,1,2025-09-30 07:04:57,18.9,93,,0,0,,1
2025-09-30 07:05:42,153.65,0.3028,233.35,0.4421,1.3264,231.85,234.2,234.02,404.22,404.74,403.58,404.03,1.3264,0.0,0.0,0.3028,0.0,0.0,0.0491,0.0491,0,0,0.3075,0.3075,0,0,0.9871,0.9871,1,1,50,213.25,131.97,0,1,2025-09-30 07:05:42,18.9,93,,0,0,,1
2025-09-30 07:06:27,153.66,0.3026,233.45,0.4419,1.3258,231.85,234.23,234.29,404.22,404.97,403.87,404.42,1.3258,0.0,0.0,0.3026,0.0,0.0,0.0489,0.0489,0,0,0.3074,0.3074,0,0,0.9871,0.9871,1,1,50,213.25,131.97,0,1,2025-09-30 07:06:27,19.0,92.9,,0,0,,1
2025-09-30 07:07:12,153.66,0.3007,232.66,0.4408,1.3226,230.84,233.5,233.64,402.57,403.98,402.38,403.1,1.3226,0.0,0.0,0.3007,0.0,0.0,0.0482,0.0482,0,0,0.3053,0.3053,0,0,0.9873,0.9873,1,1,50,213.25,131.97,0,1,2025-09-30 07:07:12,19.0,92.9,,0,0,,1
2025-09-30 07:07:57,153.66,0.3012,232.51,0.4413,1.324,230.88,233.17,233.49,402.17,403.53,402.45,402.64,1.324,0.0,0.0,0.3012,0.0,0.0,0.0477,0.0477,0,0,0.3057,0.3057,0,0,0.9876,0.9876,1,1,50,213.26,131.97,0,1,2025-09-30 07:07:57,19.0,92.8,,0,0,,1
2025-09-30 07:08:42,153.67,0.3027,233.31,0.442,1.3261,231.82,233.9,234.22,403.73,404.71,403.87,404.09,1.3261,0.0,0.0,0.3027,0.0,0.0,0.049,0.049,0,0,0.3074,0.3074,0,0,0.9871,0.9871,1,1,50,213.26,131.97,0,1,2025-09-30 07:08:42,19.0,92.8,,0,0,,1
2025-09-30 07:09:27,153.67,0.3024,233.23,0.4417,1.3252,231.74,233.79,234.16,403.71,404.47,403.69,404.13,1.3252,0.0,0.0,0.3024,0.0,0.0,0.0486,0.0486,0,0,0.3071,0.3071,0,0,0.9873,0.9873,1,1,50,213.27,131.97,0,1,2025-09-30 07:09:27,19.0,92.7,,0,0,,1
2025-09-30 07:10:12,153.68,0.3032,233.22,0.4413,1.324,231.61,233.89,234.16,403.22,405.17,403.44,403.9,1.324,0.0,0.0,0.302,0.0,0.0,0.0482,0.0482,0,0,0.3067,0.3067,0,0,0.9875,0.9874,1,1,50.1,213.27,131.97,0,1,2025-09-30 07:10:12,19.0,92.7,,0,0,,1
2025-09-30 07:10:57,153.68,0.3019,232.48,0.4412,1.3237,230.64,233.23,233.58,401.99,403.37,402.64,402.59,1.3237,0.0,0.0,0.3009,0.0,0.0,0.0472,0.0472,0,0,0.3053,0.3053,0,0,0.988,0.9879,1,1,50,213.27,131.97,0,1,2025-09-30 07:10:57,19.0,92.6,,0,0,,1
2025-09-30 07:11:42,153.68,0.3105,237.37,0.4457,1.3371,235.6,237.95,238.56,410.23,411.81,411.35,411.19,1.3371,0.0,0.0,0.3095,0.0,0.0,0.0535,0.0535,0,0,0.315,0.315,0,0,0.9854,0.9854,1,1,50,213.28,131.97,0,1,2025-09-30 07:11:42,19.0,92.6,,0,0,,1
2025-09-30 07:12:27,153.69,0.3122,238.14,0.4467,1.3402,236.4,238.68,239.35,411.38,413.34,412.7,412.51,1.3402,0.0,0.0,0.311,0.0,0.0,0.0547,0.0547,0,0,0.3168,0.3168,0,0,0.9849,0.9848,1,1,50.1,213.28,131.97,0,1,2025-09-30 07:12:27,19.1,92.5,,0,0,,1
2025-09-30 07:13:12,153.69,0.3153,239.68,0.4488,1.3464,237.97,240.18,240.91,414.12,416.13,415.18,415.21,1.3464,0.0,0.0,0.3143,0.0,0.0,0.0566,0.0566,0,0,0.3204,0.3204,0,0,0.9842,0.9841,1,1,50.1,213.28,131.97,0,1,2025-09-30 07:13:12,19.1,92.5,,0,0,,1
2025-09-30 07:13:57,153.69,0.3171,240.37,0.4497,1.3493,238.93,240.72,241.46,415.54,416.5,416.93,416.31,1.3493,0.0,0.0,0.316,0.0,0.0,0.0582,0.0582,0,0,0.3224,0.3224,0,0,0.9835,0.9834,1,1,50.1,213.29,131.97,0,1,2025-09-30 07:13:57,19.1,92.4,,0,0,,1
2025-09-30 07:14:42,153.7,0.3194,241.37,0.4512,1.3538,240.11,241.6,242.42,417.21,418.7,418.31,418.06,1.3538,0.0,0.0,0.3184,0.0,0.0,0.0595,0.0595,0,0,0.3251,0.3251,0,0,0.983,0.9829,1,1,50.1,213.29,131.98,0,1,2025-09-30 07:14:42,19.1,92.4,,0,0,,1
2025-09-30 07:15:27,153.7,0.3197,241.28,0.4517,1.3553,240.05,241.42,242.38,417.09,418.26,418.38,418.02,1.3553,0.0,0.0,0.3187,0.0,0.0,0.0593,0.0593,0,0,0.3253,0.3253,0,0,0.9832,0.9831,1,1,50.1,213.3,131.98,0,1,2025-09-30 07:15:27,19.5,92.3,,0,0,,1
2025-09-30 07:16:12,153.71,0.3199,241.09,0.4518,1.3555,239.96,241.1,242.23,416.82,417.74,418.2,417.62,1.3555,0.0,0.0,0.3186,0.0,0.0,0.0592,0.0592,0,0,0.3253,0.3253,0,0,0.9832,0.9831,1,1,50.1,213.3,131.98,0,1,2025-09-30 07:16:12,19.5,92.4,,0,0,,1
2025-09-30 07:16:57,153.71,0.3182,241.18,0.4511,1.3533,240.11,241.01,242.43,416.99,418.35,417.87,417.73,1.3533,0.0,0.0,0.3182,0.0,0.0,0.0595,0.0595,0,0,0.3249,0.3249,0,0,0.9829,0.9829,1,1,50.1,213.3,131.98,0,1,2025-09-30 07:16:57,19.5,92.4,,0,0,,1
2025-09-30 07:17:42,153.71,0.3187,241.02,0.4517,1.3552,239.92,240.85,242.29,416.42,418.21,417.74,417.55,1.3552,0.0,0.0,0.3187,0.0,0.0,0.0586,0.0586,0,0,0.3251,0.3251,0,0,0.9835,0.9835,1,1,50.1,213.31,131.98,0,1,2025-09-30 07:17:42,19.5,92.4,,0,0,,1
2025-09-30 07:18:27,153.72,0.3179,240.23,0.4505,1.3516,238.99,240.24,241.48,415.44,416.07,416.77,416.01,1.3516,0.0,0.0,0.3168,0.0,0.0,0.0572,0.0572,0,0,0.323,0.323,0,0,0.9841,0.984,1,1,50.1,213.31,131.98,0,1,2025-09-30 07:18:27,19.5,92.2,,0,0,,1
2025-09-30 07:19:12,153.72,0.3173,240.11,0.4495,1.3486,238.86,240.1,241.37,414.91,416.19,416.53,415.87,1.3486,0.0,0.0,0.3158,0.0,0.0,0.0576,0.0576,0,0,0.3221,0.3221,0,0,0.9839,0.9837,1,1,50,213.32,131.98,0,1,2025-09-30 07:19:12,19.5,92.1,,0,0,,1
2025-09-30 07:19:57,153.73,0.3175,240.33,0.45,1.35,239.17,240.2,241.64,415.54,416.36,416.91,416.31,1.35,0.0,0.0,0.3164,0.0,0.0,0.0581,0.0581,0,0,0.3229,0.3229,0,0,0.9836,0.9835,1,1,50,213.32,131.98,0,1,2025-09-30 07:19:57,19.5,92.1,,0,0,,1
2025-09-30 07:20:42,153.73,0.3184,240.56,0.4503,1.3509,239.49,240.37,241.84,415.39,417.19,417.42,416.66,1.3509,0.0,0.0,0.317,0.0,0.0,0.0584,0.0584,0,0,0.3235,0.3235,0,0,0.9836,0.9834,1,1,50,213.32,131.98,0,1,2025-09-30 07:20:42,19.5,92.1,,0,0,,1
2025-09-30 07:21:27,153.73,0.3139,238.93,0.4475,1.3427,237.54,239.07,240.19,413,413.98,414.54,413.89,1.3427,0.0,0.0,0.3129,0.0,0.0,0.0562,0.0562,0,0,0.3189,0.3189,0,0,0.9843,0.9842,1,1,50,213.33,131.98,0,1,2025-09-30 07:21:27,19.6,92,,0,0,,1
2025-09-30 07:22:12,153.74,0.3118,237.92,0.4461,1.3385,236.45,238.08,239.24,410.66,412.9,412.71,412.12,1.3385,0.0,0.0,0.3106,0.0,0.0,0.0549,0.0549,0,0,0.3165,0.3165,0,0,0.9848,0.9847,1,1,49.9,213.33,131.98,0,1,2025-09-30 07:22:12,19.6,92.1,,0,0,,1
2025-09-30 07:22:57,153.74,0.3127,238.51,0.4462,1.3387,237.01,238.76,239.77,412,413.29,414.04,413.05,1.3387,0.0,0.0,0.3113,0.0,0.0,0.0556,0.0556,0,0,0.3173,0.3173,0,0,0.9845,0.9844,1,1,49.9,213.34,131.98,0,1,2025-09-30 07:22:57,19.6,92.1,,0,0,,1
2025-09-30 07:23:42,153.75,0.3128,238.3,0.4469,1.3408,236.86,238.43,239.61,411.44,413.49,413.3,412.79,1.3408,0.0,0.0,0.3117,0.0,0.0,0.0554,0.0554,0,0,0.3176,0.3176,0,0,0.9846,0.9845,1,1,49.9,213.34,131.98,0,1,2025-09-30 07:23:42,19.6,92,,0,0,,1
2025-09-30 07:24:27,153.75,0.3132,238.47,0.4472,1.3416,237.09,238.64,239.69,411.97,413.72,413.45,413.05,1.3416,0.0,0.0,0.3121,0.0,0.0,0.0559,0.0559,0,0,0.3181,0.3181,0,0,0.9844,0.9843,1,1,49.9,213.34,131.98,0,1,2025-09-30 07:24:27,19.6,92,,0,0,,1
2025-09-30 07:25:12,153.75,0.3115,238.53,0.4465,1.3397,237.09,238.67,239.83,412.61,412.93,413.86,413.18,1.3397,0.0,0.0,0.3115,0.0,0.0,0.0563,0.0563,0,0,0.3176,0.3176,0,0,0.984,0.984,1,1,49.9,213.35,131.99,0,1,2025-09-30 07:25:12,19.6,92.1,,0,0,,1
2025-09-30 07:25:57,153.76,0.3112,238.47,0.4464,1.3394,236.83,238.82,239.77,412.22,413.31,413.59,413.14,1.3394,0.0,0.0,0.3112,0.0,0.0,0.0556,0.0556,0,0,0.3172,0.3172,0,0,0.9844,0.9844,1,1,49.9,213.35,131.99,0,1,2025-09-30 07:25:57,19.6,92,,0,0,,1
