readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 12:56:05,16.32,0.3086,236.38,0.4445,1.3335,234.67,234.74,239.73,406.73,410.44,411.09,409.34,1.3335,0.0,0.0,0.3086,0,0,0.0457,0.0457,0,0,0.3129,0.3129,0,0,0.9892,0.9892,1,1,50.1,20.71,11.06,0,1,2025-09-30 12:56:06,18.0,88.4,,0,0,,1
2025-09-30 12:56:50,16.33,0.3064,236.45,0.4433,1.3299,233.41,237.22,238.74,407.91,410.29,410.42,409.56,1.3299,0.0,0.0,0.3064,0,0,0.0437,0.0437,0,0,0.3104,0.3104,0,0,0.9899,0.9899,1,1,50.1,20.72,11.06,0,1,2025-09-30 12:56:50,18.1,88.8,,0,0,,1
2025-09-30 12:57:35,16.33,0.3071,236.56,0.4434,1.3304,233.98,236.36,239.34,408.47,410.01,410.68,409.68,1.3304,0.0,0.0,0.3071,0,0,0.0446,0.0446,0,0,0.3113,0.3113,0,0,0.9896,0.9896,1,1,50.1,20.72,11.06,0,1,2025-09-30 12:57:36,18.2,89.2,,0,0,,1
2025-09-30 12:58:21,16.34,0.3071,237.18,0.4437,1.3312,233.91,238.04,239.59,408.79,412.69,410.93,410.74,1.3312,0.0,0.0,0.3071,0,0,0.0444,0.0444,0,0,0.3114,0.3114,0,0,0.9897,0.9898,1,1,50.1,20.72,11.06,0,1,2025-09-30 12:58:21,18.3,89.4,,0,0,,1
2025-09-30 12:59:05,16.34,0.3076,237.28,0.4438,1.3316,234.08,238.73,239.04,410.45,411.06,411.38,410.96,1.3316,0.0,0.0,0.3076,0,0,0.0441,0.0441,0,0,0.3117,0.3117,0,0,0.9898,0.9898,1,1,50.1,20.73,11.06,0,1,2025-09-30 12:59:06,18.3,89.8,,0,0,,1
2025-09-30 12:59:50,16.34,0.3055,236.5,0.4426,1.328,232.87,238.93,237.71,408.58,409.36,410.84,409.55,1.328,0.0,0.0,0.3055,0,0,0.0423,0.0423,0,0,0.3093,0.3093,0,0,0.9905,0.9905,1,1,50.1,20.73,11.06,0,1,2025-09-30 12:59:51,18.4,90,,0,0,,1
2025-09-30 13:00:35,16.35,0.3052,237.22,0.4422,1.3266,233,240.47,238.21,410.33,410.81,411.39,410.86,1.3266,0.0,0.0,0.3052,0,0,0.0428,0.0428,0,0,0.3091,0.3091,0,0,0.9903,0.9903,1,1,50.1,20.73,11.06,0,1,2025-09-30 13:00:36,18.5,90.1,,0,0,,1
2025-09-30 13:01:20,16.35,0.3089,238.35,0.4445,1.3336,234.79,240.51,239.77,411.93,412.37,414.12,413.03,1.3336,0.0,0.0,0.3089,0,0,0.045,0.045,0,0,0.3131,0.3131,0,0,0.9895,0.9895,1,1,50.1,20.74,11.06,0,1,2025-09-30 13:01:21,18.5,90.3,,0,0,,1
2025-09-30 13:02:06,16.35,0.3111,239.22,0.4458,1.3375,235.93,241.07,240.68,413.49,413.75,415.7,413.89,1.3375,0.0,0.0,0.3111,0,0,0.0462,0.0462,0,0,0.3156,0.3156,0,0,0.9891,0.9891,1,1,50.1,20.74,11.06,0,1,2025-09-30 13:02:06,18.6,90.6,,0,0,,1
2025-09-30 13:02:50,16.36,0.3113,238.68,0.4457,1.3372,236.2,239.62,240.24,411.84,412.56,415.75,413.14,1.3372,0.0,0.0,0.3113,0,0,0.0469,0.0469,0,0,0.3158,0.3158,0,0,0.9888,0.9888,1,1,50.1,20.75,11.06,0,1,2025-09-30 13:02:51,18.7,90.8,,0,0,,1
2025-09-30 13:03:35,16.36,0.3125,238.84,0.4467,1.3403,236.96,240.33,239.24,412.85,412.92,415.22,413.66,1.3403,0.0,0.0,0.3125,0,0,0.0482,0.0482,0,0,0.3176,0.3176,0,0,0.9883,0.9883,1,1,50.1,20.75,11.07,0,1,2025-09-30 13:03:36,18.7,91,,0,0,,1
2025-09-30 13:04:20,16.37,0.3111,238.79,0.4455,1.3367,236.14,241.83,238.41,412.75,413.1,414.82,413.64,1.3367,0.0,0.0,0.3111,0,0,0.0473,0.0473,0,0,0.3156,0.3156,0,0,0.9886,0.9886,1,1,50.1,20.75,11.07,0,1,2025-09-30 13:04:21,18.8,91,,0,0,,1
2025-09-30 13:05:05,16.37,0.3097,238.88,0.4445,1.3335,235.66,241.6,239.38,412.59,413.31,415.22,413.73,1.3335,0.0,0.0,0.3097,0,0,0.0469,0.0469,0,0,0.3143,0.3143,0,0,0.9887,0.9887,1,1,50.1,20.76,11.07,0,1,2025-09-30 13:05:06,18.8,91.2,,0,0,,1
2025-09-30 13:05:50,16.37,0.3103,238.82,0.4448,1.3345,235.96,240.8,239.7,412.69,412.83,415.3,413.74,1.3345,0.0,0.0,0.3103,0,0,0.0471,0.0471,0,0,0.3149,0.3149,0,0,0.9886,0.9886,1,1,50.1,20.76,11.07,0,1,2025-09-30 13:05:51,18.9,91.3,,0,0,,1
2025-09-30 13:06:35,16.38,0.3106,239.19,0.4454,1.3363,235.88,242.56,239.15,414.39,414.7,413.74,413.98,1.3363,0.0,0.0,0.3106,0,0,0.0471,0.0471,0,0,0.3152,0.3152,0,0,0.9887,0.9887,1,1,50,20.77,11.07,0,1,2025-09-30 13:06:36,18.9,91.4,,0,0,,1
2025-09-30 13:07:20,16.38,0.309,238.79,0.444,1.3322,235.26,242.22,238.9,413.83,412.38,414.43,413.65,1.3322,0.0,0.0,0.309,0,0,0.0462,0.0462,0,0,0.3134,0.3134,0,0,0.989,0.989,1,1,50,20.77,11.07,0,1,2025-09-30 13:07:21,19.0,91.4,,0,0,,1
2025-09-30 13:08:05,16.39,0.3101,239.78,0.4445,1.3336,236.03,243.95,239.36,415.25,414.67,415.85,415.09,1.3336,0.0,0.0,0.3101,0,0,0.0474,0.0474,0,0,0.3148,0.3148,0,0,0.9885,0.9885,1,1,50,20.77,11.07,0,1,2025-09-30 13:08:06,19.0,91.6,,0,0,,1
2025-09-30 13:08:50,16.41,4.0181,238.09,7.5875,22.7625,234.68,240.66,238.95,411.73,413.04,412.35,412.49,8.9345,6.6013,7.2267,1.7198,1.0973,1.201,3.5729,1.1927,1.1451,1.2351,5.4122,2.0967,1.5887,1.7268,0.7473,0.8217,0.6919,0.6971,50,20.8,11.09,1,1,2025-09-30 13:08:51,19.1,91.6,,1,0,,0
2025-09-30 13:10:20,16.51,4.0037,237.42,7.5398,22.619500000000002,231.12,242.62,238.53,410.38,412.78,410.38,410.78,8.7522,6.7718,7.0955,1.648,1.1325,1.2233,3.5178,1.1669,1.1871,1.1638,5.3583,2.0228,1.643,1.6925,0.7512,0.8161,0.6902,0.7244,50,20.94,11.17,1,1,2025-09-30 13:10:21,19.0,82.8,,1,0,,0
2025-09-30 13:11:05,16.56,4.0425,237.36,7.5864,22.7594,232.05,240.83,239.22,410.76,412.29,410.25,411.11,8.913,6.7083,7.1381,1.6977,1.1271,1.2177,3.5211,1.1752,1.1542,1.1916,5.3914,2.0683,1.6156,1.7076,0.754,0.8222,0.6986,0.7147,50,21.01,11.22,1,1,2025-09-30 13:11:06,18.8,78.8,,1,0,,0
2025-09-30 13:11:50,16.61,3.9325,237.1,7.4665,22.3995,232.87,238.58,239.87,410.08,411.53,410.36,410.61,8.7821,6.5151,7.1023,1.685,1.0611,1.1864,3.5031,1.1527,1.1329,1.2175,5.3031,2.0451,1.5544,1.7036,0.7466,0.8253,0.6835,0.6979,50,21.07,11.26,1,1,2025-09-30 13:11:51,18.6,76.4,,1,0,,0
2025-09-30 13:12:35,16.65,3.9992,237.77,7.5523,22.657,234.07,238.41,240.85,410.6,412.01,412.84,411.8,8.9219,6.5398,7.1953,1.7276,1.0716,1.1999,3.5411,1.1668,1.1292,1.2451,5.3805,2.0883,1.5592,1.733,0.7486,0.8287,0.6883,0.6939,50,21.14,11.3,1,1,2025-09-30 13:12:36,18.3,73.7,,1,0,,0
2025-09-30 13:13:21,16.71,4.0097,237.87,7.5586,22.6759,234.36,238.43,240.82,411.01,412.31,412.62,411.91,8.9286,6.5308,7.2165,1.7341,1.0714,1.2042,3.5397,1.1648,1.1269,1.248,5.3875,2.0925,1.5571,1.7379,0.7496,0.8301,0.689,0.6943,50,21.2,11.35,1,1,2025-09-30 13:13:21,18.1,71.8,,1,0,,0
2025-09-30 13:14:05,16.76,3.9926,237.93,7.5395,22.618599999999997,233.5,239.65,240.65,411.01,412.23,412.98,412.13,8.8782,6.5905,7.1499,1.7071,1.0839,1.2017,3.5415,1.1698,1.1457,1.226,5.3731,2.0731,1.5794,1.7206,0.7481,0.8249,0.6872,0.6999,50,21.27,11.39,1,1,2025-09-30 13:14:06,17.9,70,,1,0,,0
2025-09-30 13:14:50,16.81,3.9173,237.63,7.4578,22.3734,234.12,238.1,240.67,410.08,412.02,412.61,411.69,8.8102,6.4413,7.1219,1.7024,1.0403,1.1745,3.5256,1.1586,1.1237,1.2433,5.3103,2.0626,1.5337,1.714,0.7432,0.8267,0.6793,0.6867,50,21.34,11.44,1,1,2025-09-30 13:14:51,17.6,67.7,,1,0,,0
2025-09-30 13:15:35,16.85,3.9016,237.17,7.4238,22.2716,232.31,239.79,239.43,410.31,411.43,410.57,410.65,8.7374,6.5258,7.0084,1.6622,1.0674,1.172,3.4949,1.1587,1.141,1.1953,5.2726,2.0298,1.5648,1.678,0.7448,0.8203,0.6831,0.7001,50,21.39,11.48,1,1,2025-09-30 13:15:36,17.4,66.2,,1,0,,0
2025-09-30 13:16:20,16.86,0.3089,237.84,0.4466,1.3399,233.33,238.41,241.78,410.71,411.65,413.36,412.2,1.3399,0.0,0.0,0.3089,0,0,0.0426,0.0426,0,0,0.3126,0.3126,0,0,0.9906,0.9906,1,1,50,21.42,11.49,0,1,2025-09-30 13:16:21,17.2,65.5,,0,0,,1
2025-09-30 13:17:05,16.87,0.3089,238.21,0.4461,1.3383,233.67,239.73,241.23,411.31,412.86,413.49,412.64,1.3383,0.0,0.0,0.3089,0,0,0.043,0.043,0,0,0.3127,0.3127,0,0,0.9904,0.9904,1,1,50.1,21.42,11.49,0,1,2025-09-30 13:17:06,17.0,68.9,,0,0,,1
2025-09-30 13:17:51,16.87,0.3096,238.43,0.4464,1.3393,234.14,240.34,240.81,412.31,412.25,414.2,412.93,1.3393,0.0,0.0,0.3096,0,0,0.0439,0.0439,0,0,0.3136,0.3136,0,0,0.9901,0.9901,1,1,50.1,21.42,11.49,0,1,2025-09-30 13:17:51,17.0,72.7,,0,0,,1
2025-09-30 13:18:35,16.88,0.3143,239.17,0.449,1.3472,236.75,240.24,240.52,413.84,413.54,415.31,414.24,1.3472,0.0,0.0,0.3143,0,0,0.0478,0.0478,0,0,0.3189,0.3189,0,0,0.9886,0.9886,1,1,50.1,21.43,11.49,0,1,2025-09-30 13:18:36,17.0,75.4,,0,0,,1
2025-09-30 13:19:20,16.88,0.3126,238.53,0.4473,1.3421,236.32,238.07,241.21,411.61,413.06,414.75,412.85,1.3421,0.0,0.0,0.3126,0,0,0.0475,0.0475,0,0,0.3172,0.3172,0,0,0.9886,0.9886,1,1,50.1,21.43,11.49,0,1,2025-09-30 13:19:21,17.1,77.6,,0,0,,1
2025-09-30 13:20:05,16.88,0.3188,238.55,0.4513,1.354,239.55,235.33,240.79,411.86,411.46,416.26,413.23,1.354,0.0,0.0,0.3188,0,0,0.0525,0.0525,0,0,0.3244,0.3244,0,0,0.9867,0.9867,1,1,50,21.44,11.49,0,1,2025-09-30 13:20:06,17.1,79.4,,0,0,,1
2025-09-30 13:20:50,16.89,0.318,238.92,0.4509,1.3529,238.9,236.77,241.11,411.44,413.57,416.48,413.74,1.3529,0.0,0.0,0.318,0,0,0.051,0.051,0,0,0.3232,0.3232,0,0,0.9873,0.9873,1,1,50.1,21.44,11.49,0,1,2025-09-30 13:20:51,17.2,80.9,,0,0,,1
2025-09-30 13:21:36,16.89,0.3143,238.53,0.4481,1.3445,237.46,237.54,240.6,411.96,411.78,415.67,413.18,1.3445,0.0,0.0,0.3143,0,0,0.0494,0.0494,0,0,0.3193,0.3193,0,0,0.9878,0.9878,1,1,50,21.44,11.49,0,1,2025-09-30 13:21:36,17.3,82.1,,0,0,,1
2025-09-30 13:22:20,16.9,0.3121,238.38,0.4469,1.3408,236.22,238.58,240.36,411.79,412.56,414.3,412.9,1.3408,0.0,0.0,0.3121,0,0,0.0474,0.0474,0,0,0.3167,0.3167,0,0,0.9886,0.9886,1,1,50,21.45,11.49,0,1,2025-09-30 13:22:21,17.4,83.2,,0,0,,1
2025-09-30 13:23:05,16.9,0.315,239.14,0.4486,1.346,237.82,238.75,240.85,413.14,415.03,414.42,414.21,1.346,0.0,0.0,0.315,0,0,0.0499,0.0499,0,0,0.3201,0.3201,0,0,0.9877,0.9877,1,1,50,21.45,11.49,0,1,2025-09-30 13:23:06,17.5,84,,0,0,,1
2025-09-30 13:23:50,16.9,0.3131,240.06,0.4472,1.3418,236.97,242.05,241.16,414.83,414.54,417.87,415.81,1.3418,0.0,0.0,0.3131,0,0,0.0487,0.0487,0,0,0.318,0.318,0,0,0.9881,0.9881,1,1,50,21.46,11.49,0,1,2025-09-30 13:23:51,17.5,84.7,,0,0,,1
2025-09-30 13:24:36,16.91,0.3119,240.35,0.4465,1.3396,236.3,242.43,242.34,414.76,416.07,417.97,416.17,1.3396,0.0,0.0,0.3119,0,0,0.0473,0.0473,0,0,0.3165,0.3165,0,0,0.9886,0.9886,1,1,50,21.46,11.5,0,1,2025-09-30 13:24:36,17.6,85.4,,0,0,,1
2025-09-30 13:25:21,16.91,0.3143,240.25,0.448,1.3442,237.48,240.7,242.58,414.27,417.21,416.88,416.07,1.3442,0.0,0.0,0.3143,0,0,0.0492,0.0492,0,0,0.3192,0.3192,0,0,0.9879,0.9879,1,1,50.1,21.46,11.5,0,1,2025-09-30 13:25:21,17.7,86.1,,0,0,,1
2025-09-30 13:26:05,16.92,0.314,240.14,0.4477,1.3432,237.46,239.89,243.07,413.88,416.6,417.29,415.87,1.3432,0.0,0.0,0.314,0,0,0.0491,0.0491,0,0,0.319,0.319,0,0,0.988,0.988,1,1,50.1,21.47,11.5,0,1,2025-09-30 13:26:06,17.8,86.8,,0,0,,1
2025-09-30 13:26:50,16.92,0.3134,239.65,0.4471,1.3414,237.25,239.39,242.31,413.41,415.21,416.6,414.79,1.3414,0.0,0.0,0.3134,0,0,0.0489,0.0489,0,0,0.3182,0.3182,0,0,0.988,0.988,1,1,50.1,21.47,11.5,0,1,2025-09-30 13:26:51,17.8,87.4,,0,0,,1
2025-09-30 13:27:35,16.92,0.3087,238.85,0.4442,1.3328,234.86,240.98,240.72,412.93,414.87,413.26,413.68,1.3328,0.0,0.0,0.3087,0,0,0.0458,0.0458,0,0,0.313,0.313,0,0,0.9891,0.9891,1,1,50,21.48,11.5,0,1,2025-09-30 13:27:36,17.9,87.9,,0,0,,1
2025-09-30 13:28:20,16.93,0.305,238.49,0.442,1.3262,232.89,242.17,240.42,411.68,413.73,413.67,412.95,1.3262,0.0,0.0,0.305,0,0,0.0429,0.0429,0,0,0.3089,0.3089,0,0,0.9902,0.9902,1,1,50,21.48,11.5,0,1,2025-09-30 13:28:21,18.0,88.3,,0,0,,1
2025-09-30 13:29:06,16.93,0.3058,238.24,0.4424,1.3274,233.43,241.58,239.73,411.96,412.39,413.45,412.4,1.3274,0.0,0.0,0.3058,0,0,0.0441,0.0441,0,0,0.3099,0.3099,0,0,0.9897,0.9897,1,1,50,21.48,11.5,0,1,2025-09-30 13:29:06,18.1,88.5,,0,0,,1
2025-09-30 13:29:50,16.93,0.3055,238.41,0.4422,1.3267,233.32,242.1,239.83,411.81,412.45,414.35,412.71,1.3267,0.0,0.0,0.3055,0,0,0.044,0.044,0,0,0.3095,0.3095,0,0,0.9897,0.9897,1,1,50,21.49,11.5,0,1,2025-09-30 13:29:51,18.1,88.9,,0,0,,1
2025-09-30 13:30:35,16.94,0.3067,238.81,0.4428,1.3284,233.96,242.47,240,413.16,413.54,414.03,413.47,1.3284,0.0,0.0,0.3067,0,0,0.0447,0.0447,0,0,0.3108,0.3108,0,0,0.9895,0.9895,1,1,50,21.49,11.5,0,1,2025-09-30 13:30:36,18.2,89.2,,0,0,,1
2025-09-30 13:31:20,16.94,0.3093,239.02,0.4445,1.3337,235.2,239.98,241.9,411.65,413.37,416.86,414.14,1.3337,0.0,0.0,0.3093,0,0,0.0463,0.0463,0,0,0.3137,0.3137,0,0,0.9889,0.9889,1,1,50,21.5,11.5,0,1,2025-09-30 13:31:21,18.3,89.5,,0,0,,1
2025-09-30 13:32:05,16.95,0.3087,238.75,0.4441,1.3324,235.04,239.09,242.14,411.62,414.62,414.33,413.53,1.3324,0.0,0.0,0.3087,0,0,0.0468,0.0468,0,0,0.3132,0.3132,0,0,0.9887,0.9887,1,1,50,21.5,11.5,0,1,2025-09-30 13:32:06,18.3,89.7,,0,0,,1
2025-09-30 13:32:51,16.95,0.3035,238.92,0.4407,1.3223,232.54,242.51,241.73,412.53,415.27,413.56,413.75,1.3223,0.0,0.0,0.3035,0,0,0.0439,0.0439,0,0,0.3075,0.3075,0,0,0.9897,0.9897,1,1,49.9,21.5,11.5,0,1,2025-09-30 13:32:51,18.4,90,,0,0,,1
2025-09-30 13:33:35,16.95,0.307,239.07,0.4428,1.3286,234.37,240.64,242.2,412.86,414.78,414.51,414.04,1.3286,0.0,0.0,0.307,0,0,0.0461,0.0461,0,0,0.3114,0.3114,0,0,0.9889,0.9889,1,1,49.9,21.51,11.5,0,1,2025-09-30 13:33:36,18.5,90.2,,0,0,,1
2025-09-30 13:34:20,16.96,0.3065,238.84,0.4425,1.3275,234.13,240.85,241.56,412.84,413.73,414.39,413.65,1.3275,0.0,0.0,0.3065,0,0,0.0459,0.0459,0,0,0.3108,0.3108,0,0,0.9889,0.9889,1,1,49.9,21.51,11.5,0,1,2025-09-30 13:34:21,18.5,90.4,,0,0,,1
2025-09-30 13:35:05,16.96,0.3087,239.43,0.4438,1.3315,235.32,240.9,242.09,413.17,415.13,415.76,414.7,1.3315,0.0,0.0,0.3087,0,0,0.0477,0.0477,0,0,0.3133,0.3133,0,0,0.9882,0.9882,1,1,49.9,21.52,11.5,0,1,2025-09-30 13:35:06,18.6,90.6,,0,0,,1
2025-09-30 13:35:50,16.97,0.3079,239.6,0.4431,1.3293,235.09,241.95,241.76,413.65,416.02,415.25,414.57,1.3293,0.0,0.0,0.3079,0,0,0.0472,0.0472,0,0,0.3125,0.3125,0,0,0.9884,0.9884,1,1,49.9,21.52,11.5,0,1,2025-09-30 13:35:51,18.6,90.8,,0,0,,1
2025-09-30 13:36:36,16.97,0.3068,239.18,0.4424,1.3274,234.48,241.73,241.33,413.17,414.35,415.16,414.33,1.3274,0.0,0.0,0.3068,0,0,0.0464,0.0464,0,0,0.3112,0.3112,0,0,0.9887,0.9887,1,1,49.9,21.52,11.5,0,1,2025-09-30 13:36:36,18.7,91.1,,0,0,,1
2025-09-30 13:37:20,16.97,0.3104,240.06,0.4448,1.3346,236.14,241.66,242.39,413.92,416.5,416.91,415.68,1.3346,0.0,0.0,0.3104,0,0,0.0483,0.0483,0,0,0.3152,0.3152,0,0,0.9881,0.9881,1,1,50,21.53,11.5,0,1,2025-09-30 13:37:21,18.8,91.2,,0,0,,1
2025-09-30 13:38:05,16.98,0.3095,240.23,0.4442,1.3326,235.85,242.86,241.99,414.83,417.71,415.7,415.91,1.3326,0.0,0.0,0.3095,0,0,0.0481,0.0481,0,0,0.3143,0.3143,0,0,0.9881,0.9881,1,1,49.9,21.53,11.51,0,1,2025-09-30 13:38:06,18.8,91.4,,0,0,,1
2025-09-30 13:38:50,17,4.0929,238.79,7.7012,23.1038,234.28,240.71,241.38,412.17,413.49,415,413.32,9.066,6.657,7.3808,1.7527,1.1,1.2403,3.6283,1.1931,1.1617,1.2735,5.508,2.124,1.6024,1.7816,0.7483,0.8266,0.6875,0.6976,49.9,21.57,11.53,1,1,2025-09-30 13:38:51,18.9,91.4,,1,0,,0
2025-09-30 13:39:35,17.05,4.041,238.48,7.6367,22.9102,234.69,239.5,241.26,411.59,412.23,415.25,412.98,8.9957,6.5576,7.3569,1.7469,1.0699,1.2242,3.6052,1.1789,1.1465,1.2798,5.4567,2.1112,1.5705,1.7749,0.7461,0.8289,0.6822,0.6912,49.9,21.64,11.57,1,1,2025-09-30 13:39:36,18.8,87.7,,1,0,,0
2025-09-30 13:40:21,17.11,3.9883,238.78,7.591,22.773,234.62,239.14,242.59,411.36,414.26,415.07,413.59,8.9036,6.4957,7.3737,1.7309,1.034,1.2234,3.6193,1.1632,1.1562,1.3,5.4311,2.089,1.5534,1.7888,0.7405,0.8299,0.6666,0.6853,49.9,21.71,11.62,1,1,2025-09-30 13:40:21,18.7,82.4,,1,0,,0
2025-09-30 13:41:50,17.2,3.9272,238.62,7.5093,22.5279,233.98,241.16,240.73,412.6,413.53,413.67,413.32,8.8515,6.5481,7.1283,1.6851,1.0656,1.1766,3.6028,1.1975,1.1619,1.2435,5.3662,2.0711,1.5791,1.716,0.7368,0.8151,0.6759,0.6872,49.9,21.84,11.71,1,1,2025-09-30 13:41:51,18.4,75.2,,1,0,,0
2025-09-30 13:42:35,17.25,3.9041,238.2,7.4803,22.441,234.15,239.4,241.06,411.06,412.09,414.46,412.57,8.8203,6.4531,7.1676,1.6941,1.0343,1.1757,3.5805,1.1751,1.1445,1.261,5.338,2.0653,1.5449,1.7278,0.7369,0.8216,0.6704,0.6819,49.9,21.9,11.75,1,1,2025-09-30 13:42:36,18.1,72.9,,1,0,,0
2025-09-30 13:43:20,17.3,3.929,238.77,7.5173,22.552,234.2,240.27,241.84,411.95,414.74,413.93,413.46,8.8244,6.4974,7.2302,1.696,1.0379,1.1951,3.6076,1.1742,1.1627,1.2707,5.3764,2.0667,1.5611,1.7486,0.7365,0.8221,0.6659,0.6851,49.9,21.97,11.8,1,1,2025-09-30 13:43:21,17.9,70.6,,1,0,,0
2025-09-30 13:44:06,17.35,3.9285,238.48,7.5088,22.5266,233.86,239.62,241.98,411.79,413.84,413.5,413.07,8.8447,6.4685,7.2134,1.7019,1.0348,1.1918,3.5892,1.1688,1.1508,1.2697,5.3639,2.0684,1.55,1.7455,0.7382,0.8243,0.6686,0.6843,49.9,22.04,11.84,1,1,2025-09-30 13:44:06,17.6,68.3,,1,0,,0
2025-09-30 13:44:50,17.4,3.9038,238.14,7.4656,22.397,231.65,241.67,241.11,411.85,413.49,411.93,412.4,8.7103,6.5799,7.1068,1.6462,1.059,1.1987,3.5625,1.1605,1.1831,1.2189,5.3214,2.0177,1.5902,1.7135,0.7386,0.8173,0.6669,0.7011,49.9,22.11,11.89,1,1,2025-09-30 13:44:51,17.4,66.6,,1,0,,0
2025-09-30 13:45:35,17.44,0.3099,238.72,0.4476,1.3429,233.63,241.52,241.01,412.78,414.21,413.33,413.42,1.3429,0.0,0.0,0.3099,0,0,0.0433,0.0433,0,0,0.3137,0.3137,0,0,0.9903,0.9903,1,1,49.9,22.16,11.92,0,1,2025-09-30 13:45:36,17.2,65.2,,0,0,,1
2025-09-30 13:46:20,17.44,0.3081,238.74,0.4456,1.3368,233.47,241.38,241.38,412.44,414.53,413.48,413.37,1.3368,0.0,0.0,0.3081,0,0,0.0441,0.0441,0,0,0.3121,0.3121,0,0,0.9899,0.9899,1,1,49.9,22.16,11.92,0,1,2025-09-30 13:46:21,17.0,66.2,,0,0,,1
2025-09-30 13:47:05,17.44,0.3053,239.07,0.4436,1.3309,232.27,242.61,242.34,413.06,415.88,413.2,413.98,1.3309,0.0,0.0,0.3053,0,0,0.0431,0.0431,0,0,0.3091,0.3091,0,0,0.9901,0.9901,1,1,49.9,22.16,11.92,0,1,2025-09-30 13:47:06,16.9,69.3,,0,0,,1
2025-09-30 13:47:50,17.45,0.3076,238.66,0.4447,1.3343,233.67,240.51,241.81,411.91,413.66,414.44,413.34,1.3343,0.0,0.0,0.3076,0,0,0.0452,0.0452,0,0,0.3118,0.3118,0,0,0.9893,0.9893,1,1,49.9,22.17,11.92,0,1,2025-09-30 13:47:51,16.8,72.3,,0,0,,1
2025-09-30 13:48:35,17.45,0.3083,238.08,0.445,1.335,234.21,239.04,241.01,410.45,412.78,413.83,412.4,1.335,0.0,0.0,0.3083,0,0,0.0459,0.0459,0,0,0.3127,0.3127,0,0,0.989,0.989,1,1,49.9,22.17,11.92,0,1,2025-09-30 13:48:36,16.9,74.5,,0,0,,1
2025-09-30 13:49:20,17.45,0.3074,238.23,0.4444,1.3333,233.68,240.07,240.94,411.39,412.22,414.12,412.56,1.3333,0.0,0.0,0.3074,0,0,0.0452,0.0452,0,0,0.3116,0.3116,0,0,0.9893,0.9893,1,1,49.9,22.18,11.92,0,1,2025-09-30 13:49:21,16.9,76.6,,0,0,,1
2025-09-30 13:50:05,17.46,0.3083,237.92,0.4447,1.3341,234.38,237.96,241.44,409.66,413.26,413.36,412.01,1.3341,0.0,0.0,0.3083,0,0,0.0461,0.0461,0,0,0.3127,0.3127,0,0,0.989,0.989,1,1,50,22.18,11.92,0,1,2025-09-30 13:50:06,17.0,78.5,,0,0,,1
2025-09-30 13:50:50,17.46,0.3067,238.95,0.4435,1.3305,233.66,241.39,241.81,412.7,414.69,414.14,413.68,1.3305,0.0,0.0,0.3067,0,0,0.0451,0.0451,0,0,0.3109,0.3109,0,0,0.9893,0.9893,1,1,50,22.18,11.92,0,1,2025-09-30 13:50:51,17.0,80.1,,0,0,,1
2025-09-30 13:51:35,17.47,0.3056,238.61,0.4429,1.3289,232.96,241.76,241.11,412.21,414.65,412.89,413.28,1.3289,0.0,0.0,0.3056,0,0,0.0438,0.0438,0,0,0.3096,0.3096,0,0,0.9898,0.9898,1,1,50,22.19,11.92,0,1,2025-09-30 13:51:36,17.1,81.5,,0,0,,1
2025-09-30 13:52:20,17.47,0.3084,239.25,0.4447,1.3343,234.38,241.45,241.92,413.28,414.65,415.12,414.4,1.3343,0.0,0.0,0.3084,0,0,0.0458,0.0458,0,0,0.3127,0.3127,0,0,0.9891,0.9891,1,1,50,22.19,11.93,0,1,2025-09-30 13:52:21,17.2,82.6,,0,0,,1
2025-09-30 13:53:05,17.47,0.3086,239.42,0.4447,1.3342,234.61,241.35,242.32,413.31,415.52,415.17,414.75,1.3342,0.0,0.0,0.3086,0,0,0.0464,0.0464,0,0,0.313,0.313,0,0,0.9888,0.9888,1,1,50,22.19,11.93,0,1,2025-09-30 13:53:06,17.3,83.9,,0,0,,1
2025-09-30 13:53:50,17.48,0.3093,239.29,0.445,1.3351,235.04,239.89,242.94,412.29,415.11,415.91,414.49,1.3351,0.0,0.0,0.3093,0,0,0.0469,0.0469,0,0,0.3138,0.3138,0,0,0.9886,0.9886,1,1,50,22.2,11.93,0,1,2025-09-30 13:53:51,17.4,84.9,,0,0,,1
2025-09-30 13:54:36,17.48,0.3084,240.21,0.4445,1.3337,234.48,244.54,241.63,415.36,417.33,415.39,416.03,1.3337,0.0,0.0,0.3084,0,0,0.0461,0.0461,0,0,0.3127,0.3127,0,0,0.9889,0.9889,1,1,50,22.2,11.93,0,1,2025-09-30 13:54:36,17.5,85.6,,0,0,,1
