readable_time,Active Energy (kWh),Total Active Power (kW),Avg L-N Voltage (V),Average Phase Current (A),Total Phase Current (A),L1-N Voltage (V),L2-N Voltage (V),L3-N Voltage (V),L1-L2 Voltage (V),L2-L3 Voltage (V),L3-L1 Voltage (V),Avg L-L Voltage (V),Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),Total Reactive Power (kVAR),L1 Reactive Power (kVAR),L2 Reactive Power (kVAR),L3 Reactive Power (kVAR),Total Apparent Power (kVA),L1 Apparent Power (kVA),L2 Apparent Power (kVA),L3 Apparent Power (kVA),Avg Power Factor,L1 Power Factor,L2 Power Factor,L3 Power Factor,Avg Frequency (Hz),Apparent Energy (kVAh),Reactive Energy (kVARh),Condensing Unit Status,Machine Status,Temperature (°C),Humidity (%),Door Status,df2_time,compressor_on,heater_on,door_status,fan_status
2025-09-22 00:54:13,1107390628.0,2.62,243.12,5.6,16.8,242.5,243.42,243.44,420.06,422.22,421.0,421.07,6.25,4.8,5.75,1.02,0.65,0.94,3.09,1.11,0.96,1.03,4.08,1.52,1.17,1.4,0.65,0.68,0.56,0.67,50.1,1110449848.0,1104742973.0,,1,-19.9,58.3,0.0,2025-09-22 00:54:13,1,0,0.0,0
2025-09-22 00:54:58,1107398492.0,2.61,243.09,5.6,16.79,242.46,243.07,243.76,419.51,422.46,421.18,421.04,6.22,4.81,5.77,1.01,0.66,0.94,3.1,1.11,0.95,1.04,4.08,1.51,1.17,1.41,0.64,0.68,0.57,0.67,50.1,1110462956.0,1104758702.0,,1,-19.9,58.1,0.0,2025-09-22 00:54:58,1,0,0.0,0
2025-09-22 00:55:43,1107406356.0,2.61,242.96,5.6,16.81,242.31,243.06,243.53,419.46,422.04,420.97,420.8,6.24,4.86,5.71,1.03,0.66,0.92,3.1,1.1,0.97,1.03,4.08,1.51,1.18,1.39,0.64,0.68,0.56,0.68,50.0,1110476063.0,1104779674.0,,1,-19.9,57.9,0.0,2025-09-22 00:55:43,1,0,0.0,0
2025-09-22 00:56:28,1107414221.0,2.61,242.83,5.59,16.77,242.58,243.39,242.52,419.62,421.63,420.51,420.52,6.25,4.81,5.71,1.04,0.65,0.91,3.09,1.09,0.98,1.01,4.07,1.52,1.17,1.38,0.64,0.68,0.56,0.67,50.0,1110489170.0,1104800645.0,,1,-19.9,57.7,0.0,2025-09-22 00:56:28,1,0,0.0,0
2025-09-22 00:57:13,1107424707.0,2.6,241.89,5.56,16.67,241.38,242.48,241.83,417.67,420.66,418.57,418.94,6.22,4.79,5.66,1.02,0.66,0.92,3.04,1.07,0.95,1.02,4.03,1.5,1.16,1.37,0.65,0.69,0.56,0.68,50.0,1110504899.0,1104821617.0,,1,-20.0,57.5,0.0,2025-09-22 00:57:13,1,0,0.0,0
2025-09-22 00:57:58,1107432571.0,2.6,241.96,5.56,16.67,241.34,242.46,242.1,417.47,420.64,419.16,419.06,6.2,4.78,5.69,1.01,0.66,0.92,3.04,1.08,0.95,1.02,4.03,1.5,1.16,1.38,0.65,0.68,0.57,0.68,50.0,1110515384.0,1104842588.0,,1,-20.0,57.4,0.0,2025-09-22 00:57:58,1,0,0.0,0
2025-09-22 00:58:43,1107440435.0,2.59,242.21,5.55,16.65,241.3,242.54,242.81,417.87,421.24,419.47,419.59,6.13,4.81,5.71,1.01,0.66,0.92,3.05,1.07,0.95,1.03,4.03,1.48,1.17,1.39,0.65,0.68,0.57,0.67,50.1,1110528492.0,1104858317.0,,1,-20.6,57.2,0.0,2025-09-22 00:58:43,1,0,0.0,0
2025-09-22 00:59:28,1107448300.0,2.59,242.33,5.54,16.63,241.41,242.77,242.82,418.41,420.87,419.91,419.74,6.14,4.76,5.74,1.0,0.66,0.93,3.05,1.08,0.94,1.03,4.03,1.48,1.16,1.39,0.65,0.68,0.57,0.67,50.1,1110541599.0,1104879288.0,,1,-20.6,57.1,0.0,2025-09-22 00:59:28,1,0,0.0,0
2025-09-22 01:00:58,1107466650.0,2.59,242.31,5.55,16.64,241.26,242.66,243.02,418.15,421.04,419.89,419.66,6.19,4.74,5.71,1.01,0.65,0.93,3.05,1.09,0.94,1.02,4.03,1.49,1.15,1.39,0.65,0.68,0.57,0.68,50.1,1110567813.0,1104921231.0,,1,-20.6,56.8,0.0,2025-09-22 01:00:58,1,0,0.0,0
2025-09-22 01:01:43,1107474514.0,2.59,242.21,5.54,16.63,241.25,242.47,242.93,418.01,420.62,419.95,419.57,6.21,4.74,5.68,1.02,0.64,0.93,3.04,1.09,0.94,1.01,4.03,1.5,1.15,1.38,0.65,0.68,0.56,0.68,50.1,1110583542.0,1104942203.0,,1,-20.6,56.7,1.0,2025-09-22 01:01:43,1,0,1.0,0
2025-09-22 01:02:28,1107482378.0,2.61,242.36,5.57,16.72,241.34,242.71,243.04,417.75,421.7,419.89,419.74,6.23,4.78,5.71,1.02,0.65,0.94,3.05,1.09,0.95,1.01,4.05,1.5,1.16,1.39,0.65,0.68,0.57,0.68,50.1,1110596649.0,1104963174.0,,1,-20.6,57.4,0.0,2025-09-22 01:02:28,1,0,0.0,0
2025-09-22 01:03:13,1107492864.0,2.61,243.43,5.6,16.8,242.81,243.42,244.07,419.84,423.21,421.84,421.63,6.22,4.81,5.77,1.01,0.66,0.94,3.11,1.11,0.96,1.04,4.09,1.51,1.17,1.41,0.64,0.67,0.56,0.67,50.1,1110609756.0,1104984146.0,,1,-19.9,58.9,0.0,2025-09-22 01:03:13,1,0,0.0,0
2025-09-22 01:03:58,1107500728.0,2.62,243.41,5.61,16.84,242.84,243.44,243.95,419.98,423.01,421.79,421.58,6.25,4.79,5.79,1.02,0.66,0.95,3.11,1.12,0.96,1.04,4.1,1.52,1.17,1.41,0.64,0.67,0.57,0.67,50.1,1110622863.0,1104999875.0,,1,-19.9,60.5,0.0,2025-09-22 01:03:58,1,0,0.0,0
2025-09-22 01:04:43,1107508593.0,2.62,243.46,5.62,16.86,242.79,243.48,244.11,420.39,422.64,422.01,421.63,6.28,4.84,5.74,1.03,0.65,0.93,3.12,1.11,0.97,1.03,4.11,1.53,1.18,1.4,0.64,0.68,0.56,0.67,50.0,1110635971.0,1105020846.0,,1,-19.9,61.1,0.0,2025-09-22 01:04:43,1,0,0.0,0
2025-09-22 01:05:28,1107516457.0,2.61,243.36,5.62,16.86,242.78,243.34,243.97,420.17,422.51,421.85,421.49,6.27,4.87,5.72,1.03,0.66,0.93,3.12,1.11,0.98,1.03,4.1,1.52,1.18,1.4,0.64,0.68,0.56,0.67,50.0,1110649078.0,1105041818.0,,1,-19.9,61.0,0.0,2025-09-22 01:05:28,1,0,0.0,0
2025-09-22 01:06:13,1107526943.0,2.61,243.42,5.62,16.85,242.83,243.75,243.68,420.33,423.07,421.43,421.6,6.28,4.85,5.71,1.03,0.65,0.93,3.12,1.11,0.98,1.03,4.1,1.53,1.18,1.39,0.64,0.68,0.55,0.67,50.0,1110662185.0,1105062789.0,,1,-19.9,60.7,0.0,2025-09-22 01:06:13,1,0,0.0,0
2025-09-22 01:06:58,1107534807.0,2.6,243.46,5.6,16.81,243.06,243.83,243.49,420.75,422.49,421.8,421.68,6.24,4.87,5.7,1.03,0.66,0.92,3.12,1.1,0.98,1.03,4.09,1.52,1.19,1.39,0.64,0.68,0.56,0.66,50.1,1110675292.0,1105083761.0,,1,-19.9,60.2,0.0,2025-09-22 01:06:58,1,0,0.0,0
2025-09-22 01:07:43,1107542671.0,2.6,243.46,5.6,16.8,242.72,243.93,243.73,420.57,422.58,421.89,421.53,6.27,4.81,5.72,1.03,0.64,0.93,3.11,1.11,0.97,1.03,4.09,1.52,1.17,1.4,0.64,0.68,0.55,0.67,50.1,1110688399.0,1105104732.0,,1,-19.9,59.7,0.0,2025-09-22 01:07:43,1,0,0.0,0
2025-09-22 01:08:28,1107550536.0,2.59,243.44,5.59,16.77,242.58,244.01,243.75,420.09,423.33,421.54,421.72,6.22,4.78,5.77,1.01,0.65,0.93,3.11,1.11,0.96,1.04,4.08,1.51,1.17,1.41,0.64,0.67,0.56,0.67,50.0,1110701507.0,1105125704.0,,1,-20.0,59.2,0.0,2025-09-22 01:08:28,1,0,0.0,0
2025-09-22 01:09:58,1107563643.0,0.37,244.42,0.52,1.57,243.62,244.64,245.02,421.9,424.49,423.67,423.35,1.57,0.0,0.0,0.37,0.0,0.0,0.07,0.07,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110719857.0,1105151918.0,,1,-20.0,58.5,0.0,2025-09-22 01:09:58,0,0,0.0,1
2025-09-22 01:10:43,1107563643.0,0.37,244.45,0.52,1.57,243.64,244.69,245.02,422.08,424.72,423.38,423.43,1.57,0.0,0.0,0.37,0.0,0.0,0.07,0.07,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110722478.0,1105151918.0,,1,-19.9,58.9,0.0,2025-09-22 01:10:43,0,0,0.0,1
2025-09-22 01:11:28,1107566264.0,0.37,244.37,0.52,1.57,243.74,244.64,244.75,421.94,424.5,423.36,423.23,1.57,0.0,0.0,0.37,0.0,0.0,0.07,0.07,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110722478.0,1105151918.0,,1,-19.9,59.7,0.0,2025-09-22 01:11:28,0,0,0.0,1
2025-09-22 01:12:13,1107566264.0,0.38,244.3,0.52,1.57,243.67,244.77,244.47,421.87,424.58,422.96,423.1,1.57,0.0,0.0,0.37,0.0,0.0,0.08,0.08,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110725100.0,1105151918.0,,1,-19.8,60.8,0.0,2025-09-22 01:12:13,0,0,0.0,1
2025-09-22 01:12:58,1107568886.0,0.37,244.42,0.52,1.57,243.71,244.59,244.97,421.72,424.86,423.46,423.46,1.57,0.0,0.0,0.37,0.0,0.0,0.07,0.07,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110725100.0,1105151918.0,,1,-19.2,61.8,0.0,2025-09-22 01:12:58,0,0,0.0,1
2025-09-22 01:13:43,1107568886.0,0.37,244.48,0.52,1.57,243.86,244.55,245.05,422.18,424.71,423.48,423.45,1.57,0.0,0.0,0.37,0.0,0.0,0.08,0.08,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110727721.0,1105151918.0,,1,-19.1,62.7,0.0,2025-09-22 01:13:43,0,0,0.0,1
2025-09-22 01:14:28,1107571507.0,0.37,244.46,0.52,1.57,243.96,244.57,244.86,422.35,424.69,423.22,423.45,1.57,0.0,0.0,0.37,0.0,0.0,0.08,0.08,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110727721.0,1105151918.0,,1,-19.1,63.7,0.0,2025-09-22 01:14:28,0,0,0.0,1
2025-09-22 01:15:13,1107571507.0,0.38,244.38,0.52,1.57,243.82,244.53,244.81,422.13,424.43,423.3,423.29,1.57,0.0,0.0,0.37,0.0,0.0,0.08,0.08,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110730342.0,1105151918.0,,1,-19.0,64.4,0.0,2025-09-22 01:15:13,0,0,0.0,1
2025-09-22 01:15:58,1107574129.0,0.38,244.34,0.52,1.57,243.95,244.44,244.65,421.8,424.33,423.51,423.18,1.57,0.0,0.0,0.37,0.0,0.0,0.08,0.08,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110730342.0,1105157161.0,,1,-18.4,65.2,0.0,2025-09-22 01:15:58,0,0,0.0,1
2025-09-22 01:16:43,1107574129.0,0.37,244.53,0.52,1.57,244.02,244.68,244.89,422.34,424.84,423.42,423.51,1.57,0.0,0.0,0.37,0.0,0.0,0.08,0.08,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110732964.0,1105157161.0,,1,-18.3,65.8,0.0,2025-09-22 01:16:43,0,0,0.0,1
2025-09-22 01:17:28,1107576750.0,0.38,243.94,0.52,1.57,244.88,239.87,247.09,420.18,422.71,424.68,422.5,1.57,0.0,0.0,0.37,0.0,0.0,0.08,0.08,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110732964.0,1105157161.0,,1,-18.3,66.4,0.0,2025-09-22 01:17:28,0,0,0.0,1
2025-09-22 01:18:13,1107576750.0,0.38,244.07,0.52,1.57,245.14,239.63,247.45,420.68,422.97,424.56,422.71,1.57,0.0,0.0,0.37,0.0,0.0,0.08,0.08,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110735585.0,1105157161.0,,1,-18.2,66.8,0.0,2025-09-22 01:18:13,0,0,0.0,1
2025-09-22 01:18:58,1107576750.0,0.38,244.18,0.52,1.57,245.27,239.84,247.45,421.12,422.94,424.74,422.91,1.57,0.0,0.0,0.38,0.0,0.0,0.08,0.08,0.0,0.0,0.39,0.39,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110735585.0,1105157161.0,,1,-18.2,67.1,0.0,2025-09-22 01:18:58,0,0,0.0,1
2025-09-22 01:19:43,1107579372.0,0.38,243.86,0.52,1.57,245.08,239.68,246.84,420.73,422.27,424.14,422.36,1.57,0.0,0.0,0.37,0.0,0.0,0.08,0.08,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110738207.0,1105157161.0,,1,-17.6,67.3,0.0,2025-09-22 01:19:43,0,0,0.0,1
2025-09-22 01:20:28,1107579372.0,0.38,243.95,0.52,1.57,245.09,239.67,247.09,420.85,422.42,424.3,422.48,1.57,0.0,0.0,0.37,0.0,0.0,0.08,0.08,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110738207.0,1105157161.0,,1,-17.6,67.6,0.0,2025-09-22 01:20:28,0,0,0.0,1
2025-09-22 01:21:13,1107581993.0,0.38,244.04,0.52,1.57,245.09,239.84,247.19,420.72,423.1,424.2,422.68,1.57,0.0,0.0,0.37,0.0,0.0,0.08,0.08,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110740828.0,1105157161.0,,1,-17.5,67.9,0.0,2025-09-22 01:21:13,0,0,0.0,1
2025-09-22 01:21:58,1107581993.0,0.38,244.03,0.52,1.57,244.99,239.54,247.56,420.83,422.68,424.47,422.58,1.57,0.0,0.0,0.37,0.0,0.0,0.08,0.08,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110740828.0,1105157161.0,,1,-17.5,68.1,0.0,2025-09-22 01:21:58,0,0,0.0,1
2025-09-22 01:22:43,1107584614.0,0.37,243.19,0.52,1.56,243.38,239.27,246.92,419.43,421.44,422.75,421.24,1.56,0.0,0.0,0.37,0.0,0.0,0.07,0.07,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110743450.0,1105157161.0,,1,-17.5,68.3,0.0,2025-09-22 01:22:43,0,0,0.0,1
2025-09-22 01:23:28,1107587236.0,2.9,242.28,5.85,17.56,242.76,238.64,245.45,417.69,419.92,421.31,419.62,6.58,4.92,6.06,1.11,0.72,1.07,3.07,1.14,0.92,1.01,4.26,1.6,1.17,1.49,0.69,0.7,0.61,0.73,50.0,1110746071.0,1105162404.0,,1,-17.4,68.6,0.0,2025-09-22 01:23:28,1,0,0.0,0
2025-09-22 01:24:13,1107595100.0,2.75,242.53,3.78,11.35,245.56,240.32,241.73,419.21,419.83,421.16,420.06,0.19,0.0,11.16,0.04,0.0,2.7,0.02,0.01,0.0,0.01,2.74,0.05,0.0,2.7,1.0,0.98,1.0,1.0,50.0,1110753935.0,1105162404.0,,1,-16.8,68.9,0.0,2025-09-22 01:24:13,0,1,0.0,0
2025-09-22 01:24:58,1107605586.0,2.73,242.51,3.76,11.28,245.63,240.55,241.36,418.89,420.88,420.26,420.03,0.19,0.0,11.1,0.04,0.0,2.68,0.02,0.01,0.0,0.01,2.72,0.05,0.0,2.68,1.0,0.98,1.0,1.0,50.0,1110764421.0,1105162404.0,,1,-16.8,69.0,0.0,2025-09-22 01:24:58,0,1,0.0,0
2025-09-22 01:25:43,1107613450.0,2.72,242.64,3.75,11.26,245.71,240.62,241.6,419.32,420.48,420.94,420.28,0.19,0.0,11.07,0.05,0.0,2.67,0.02,0.01,0.0,0.01,2.72,0.05,0.0,2.67,1.0,0.98,1.0,1.0,50.0,1110772285.0,1105162404.0,,1,-16.8,69.1,0.0,2025-09-22 01:25:43,0,1,0.0,0
2025-09-22 01:26:28,1107621315.0,2.72,242.7,3.74,11.23,245.7,240.6,241.81,419.48,420.64,420.93,420.34,0.19,0.0,11.04,0.04,0.0,2.67,0.02,0.01,0.0,0.01,2.72,0.05,0.0,2.67,1.0,0.98,1.0,1.0,50.0,1110780150.0,1105162404.0,,1,-16.7,69.3,0.0,2025-09-22 01:26:28,0,1,0.0,0
2025-09-22 01:27:58,1107639665.0,2.7,242.42,3.72,11.17,244.65,240.76,241.87,418.59,420.27,420.77,419.83,0.19,0.0,10.98,0.04,0.0,2.66,0.02,0.01,0.0,0.01,2.7,0.05,0.0,2.66,1.0,0.98,1.0,1.0,50.0,1110798500.0,1105162404.0,,1,-16.6,69.7,0.0,2025-09-22 01:27:58,0,1,0.0,0
2025-09-22 01:28:43,1107647529.0,2.7,242.41,3.72,11.15,244.62,240.76,241.87,418.65,420.15,420.78,419.88,0.19,0.0,10.96,0.04,0.0,2.65,0.02,0.01,0.0,0.01,2.7,0.05,0.0,2.65,1.0,0.98,1.0,1.0,50.0,1110808986.0,1105162404.0,,1,-16.0,70.2,0.0,2025-09-22 01:28:43,0,1,0.0,0
2025-09-22 01:29:28,1107658015.0,2.69,242.65,3.71,11.12,245.6,240.66,241.71,419.54,420.19,421.09,420.24,0.19,0.0,10.93,0.04,0.0,2.64,0.02,0.01,0.0,0.01,2.69,0.05,0.0,2.64,1.0,0.98,1.0,1.0,50.0,1110816850.0,1105162404.0,,1,-15.9,70.6,0.0,2025-09-22 01:29:28,0,1,0.0,0
2025-09-22 01:30:13,1107665879.0,2.69,242.58,3.7,11.1,245.53,240.53,241.69,419.06,420.51,420.86,420.13,0.19,0.0,10.92,0.04,0.0,2.64,0.02,0.01,0.0,0.0,2.68,0.05,0.0,2.64,1.0,0.98,1.0,1.0,50.0,1110824714.0,1105162404.0,,1,-15.3,71.2,0.0,2025-09-22 01:30:13,0,1,0.0,0
2025-09-22 01:30:58,1107673743.0,2.69,242.66,3.7,11.1,245.55,240.55,241.88,419.52,420.01,421.32,420.24,0.19,0.0,10.91,0.04,0.0,2.64,0.02,0.01,0.0,0.0,2.69,0.05,0.0,2.64,1.0,0.98,1.0,1.0,50.0,1110835200.0,1105162404.0,,1,-15.2,71.9,0.0,2025-09-22 01:30:58,0,1,0.0,0
2025-09-22 01:31:43,1107684229.0,2.69,243.31,3.7,11.1,247.03,240.84,242.07,420.56,421.46,422.18,421.42,0.19,0.0,10.91,0.05,0.0,2.64,0.02,0.01,0.0,0.0,2.69,0.05,0.0,2.64,1.0,0.98,1.0,1.0,50.0,1110843064.0,1105162404.0,,1,-14.5,72.7,0.0,2025-09-22 01:31:43,0,1,0.0,0
2025-09-22 01:32:28,1107692093.0,2.69,243.26,3.7,11.09,246.98,240.74,242.07,420.8,420.73,422.44,421.3,0.19,0.0,10.9,0.05,0.0,2.64,0.02,0.01,0.0,0.01,2.69,0.05,0.0,2.64,1.0,0.98,1.0,1.0,50.0,1110850929.0,1105162404.0,,1,-14.4,73.7,0.0,2025-09-22 01:32:28,0,1,0.0,0
2025-09-22 01:33:13,1107702579.0,2.69,243.43,3.7,11.1,247.13,240.9,242.26,420.76,421.41,422.64,421.63,0.19,0.0,10.91,0.05,0.0,2.64,0.02,0.01,0.0,0.0,2.69,0.05,0.0,2.64,1.0,0.98,1.0,1.0,50.0,1110861414.0,1105162404.0,,1,-13.6,74.9,0.0,2025-09-22 01:33:13,0,1,0.0,0
2025-09-22 01:33:58,1107710444.0,2.68,243.3,3.69,11.08,247.03,240.97,241.91,420.46,421.35,422.35,421.42,0.19,0.0,10.89,0.05,0.0,2.63,0.02,0.01,0.0,0.01,2.68,0.05,0.0,2.63,1.0,0.98,1.0,1.0,50.0,1110869279.0,1105162404.0,,1,-12.9,76.0,0.0,2025-09-22 01:33:58,0,1,0.0,0
2025-09-22 01:34:43,1107718308.0,2.65,243.98,3.67,11.02,245.97,245.35,240.62,422.34,422.8,422.53,422.51,0.19,0.0,10.83,0.05,0.0,2.61,0.02,0.01,0.0,0.01,2.65,0.05,0.0,2.61,1.0,0.98,1.0,1.0,49.9,1110877143.0,1105167647.0,,1,-12.8,77.1,0.0,2025-09-22 01:34:43,0,1,0.0,0
2025-09-22 01:35:28,1107726172.0,2.66,244.06,3.67,11.02,246.07,245.3,240.82,422.16,423.82,422.1,422.66,0.19,0.0,10.84,0.05,0.0,2.61,0.02,0.01,0.0,0.01,2.66,0.05,0.0,2.61,1.0,0.98,1.0,1.0,50.0,1110887629.0,1105167647.0,,1,-12.0,78.0,0.0,2025-09-22 01:35:28,0,1,0.0,0
2025-09-22 01:36:13,1107736658.0,2.63,242.72,3.66,10.98,244.86,243.57,239.75,419.73,421.44,419.97,420.37,0.19,0.0,10.79,0.04,0.0,2.59,0.02,0.01,0.0,0.01,2.63,0.05,0.0,2.59,1.0,0.98,1.0,1.0,50.0,1110895493.0,1105167647.0,,1,-11.3,78.9,0.0,2025-09-22 01:36:13,0,1,0.0,0
2025-09-22 01:36:58,1107744522.0,2.64,242.8,3.66,10.98,245.01,243.55,239.85,419.78,421.57,420.19,420.51,0.19,0.0,10.79,0.05,0.0,2.59,0.02,0.01,0.0,0.01,2.63,0.05,0.0,2.59,1.0,0.98,1.0,1.0,49.9,1110903357.0,1105167647.0,,1,-10.6,79.6,0.0,2025-09-22 01:36:58,0,1,0.0,0
2025-09-22 01:37:43,1107752387.0,2.64,243.05,3.66,10.99,245.34,243.89,239.92,420.67,421.57,420.6,420.96,0.19,0.0,10.8,0.05,0.0,2.59,0.02,0.01,0.0,0.01,2.64,0.05,0.0,2.59,1.0,0.98,1.0,1.0,50.0,1110913843.0,1105167647.0,,1,-10.4,79.8,0.0,2025-09-22 01:37:43,0,1,0.0,0
2025-09-22 01:38:28,1107762872.0,2.62,242.91,3.65,10.95,245.46,244.09,239.18,420.32,421.55,420.21,420.72,0.19,0.0,10.76,0.05,0.0,2.57,0.02,0.01,0.0,0.01,2.62,0.05,0.0,2.57,1.0,0.98,1.0,1.0,49.9,1110921708.0,1105167647.0,,1,-9.7,79.7,0.0,2025-09-22 01:38:28,0,1,0.0,0
2025-09-22 01:39:13,1107770737.0,2.6,242.81,3.64,10.91,245.67,244.54,238.24,420.6,421.24,419.73,420.5,0.19,0.0,10.72,0.05,0.0,2.55,0.02,0.01,0.0,0.01,2.6,0.05,0.0,2.55,1.0,0.98,1.0,1.0,49.9,1110929572.0,1105167647.0,,1,-9.0,78.5,0.0,2025-09-22 01:39:13,0,1,0.0,0
2025-09-22 01:39:58,1107778601.0,2.6,242.85,3.63,10.9,245.83,244.59,238.14,420.72,421.05,420.0,420.58,0.19,0.0,10.71,0.05,0.0,2.55,0.01,0.01,0.0,0.01,2.6,0.05,0.0,2.55,1.0,0.98,1.0,1.0,49.9,1110937436.0,1105167647.0,,1,-9.7,75.6,0.0,2025-09-22 01:39:58,0,1,0.0,0
2025-09-22 01:40:43,1107789087.0,2.6,242.94,3.64,10.91,245.95,244.6,238.28,420.93,421.09,420.22,420.73,0.19,0.0,10.72,0.05,0.0,2.55,0.02,0.01,0.0,0.01,2.6,0.05,0.0,2.55,1.0,0.98,1.0,1.0,50.0,1110947922.0,1105167647.0,,1,-9.8,72.9,0.0,2025-09-22 01:40:43,0,1,0.0,0
2025-09-22 01:41:28,1107796951.0,2.63,243.34,3.65,10.96,245.9,244.74,239.39,421.38,422.15,420.81,421.44,0.19,0.0,10.77,0.05,0.0,2.58,0.02,0.01,0.0,0.01,2.62,0.05,0.0,2.58,1.0,0.98,1.0,1.0,50.0,1110955786.0,1105167647.0,,1,-10.4,70.5,0.0,2025-09-22 01:41:28,0,1,0.0,0
2025-09-22 01:42:13,1107804815.0,2.63,243.31,3.65,10.96,245.91,244.66,239.36,421.16,421.94,421.06,421.43,0.19,0.0,10.77,0.05,0.0,2.58,0.01,0.01,0.0,0.01,2.62,0.05,0.0,2.58,1.0,0.98,1.0,1.0,50.0,1110963651.0,1105167647.0,,1,-10.6,68.5,0.0,2025-09-22 01:42:13,0,1,0.0,0
2025-09-22 01:42:58,1107812680.0,2.62,243.23,3.65,10.95,245.83,244.56,239.31,421.01,422.16,420.59,421.21,0.19,0.0,10.76,0.05,0.0,2.58,0.02,0.01,0.0,0.01,2.62,0.05,0.0,2.58,1.0,0.98,1.0,1.0,50.0,1110974136.0,1105167647.0,,1,-11.2,66.9,0.0,2025-09-22 01:42:58,0,1,0.0,0
2025-09-22 01:43:43,1107820544.0,2.63,243.35,3.65,10.95,245.79,244.84,239.43,421.65,421.92,420.84,421.49,0.19,0.0,10.77,0.05,0.0,2.58,0.02,0.01,0.0,0.01,2.62,0.05,0.0,2.58,1.0,0.98,1.0,1.0,50.0,1110982001.0,1105167647.0,,1,-11.3,65.6,0.0,2025-09-22 01:43:43,0,1,0.0,0
2025-09-22 01:44:28,1107823165.0,0.05,244.0,0.06,0.18,244.32,243.69,243.99,421.16,423.59,423.08,422.61,0.18,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,1.0,1.0,1.0,1.0,50.0,1110982001.0,1105167647.0,,1,-12.0,64.5,0.0,2025-09-22 01:44:28,0,0,0.0,0
2025-09-22 01:45:58,1107833651.0,2.98,242.98,5.91,17.73,243.37,242.68,242.91,419.44,421.69,421.44,420.85,5.86,5.48,6.39,0.95,0.87,1.16,3.05,1.05,0.99,1.02,4.31,1.43,1.33,1.55,0.7,0.67,0.66,0.75,50.0,1111000351.0,1105188618.0,,1,-12.1,62.3,0.0,2025-09-22 01:45:58,1,0,0.0,0
2025-09-22 01:46:43,1107844137.0,2.79,243.06,5.72,17.17,243.5,242.7,243.0,419.94,421.51,421.54,420.99,5.72,5.27,6.18,0.9,0.8,1.1,3.04,1.05,0.98,1.01,4.17,1.39,1.28,1.5,0.68,0.65,0.63,0.74,50.0,1111013458.0,1105209590.0,,1,-12.8,61.2,0.0,2025-09-22 01:46:43,1,0,0.0,0
2025-09-22 01:47:28,1107854623.0,3.0,243.01,6.0,18.01,242.86,243.04,243.15,419.59,421.85,421.3,420.87,6.72,5.2,6.09,1.16,0.78,1.06,3.13,1.14,0.98,1.02,4.38,1.63,1.26,1.48,0.69,0.71,0.62,0.72,50.0,1111026565.0,1105230561.0,,1,-12.9,60.3,0.0,2025-09-22 01:47:28,1,0,0.0,0
2025-09-22 01:48:13,1107862487.0,2.86,243.17,5.87,17.61,243.06,243.19,243.27,419.37,422.83,421.33,421.15,6.57,5.07,5.97,1.11,0.74,1.02,3.13,1.13,0.97,1.02,4.28,1.6,1.23,1.45,0.67,0.7,0.6,0.7,50.0,1111042294.0,1105251533.0,,1,-12.9,60.9,0.0,2025-09-22 01:48:13,1,0,0.0,0
2025-09-22 01:48:58,1107872973.0,2.82,243.21,5.82,17.46,243.14,243.14,243.35,419.91,422.17,421.65,421.25,6.52,5.01,5.92,1.1,0.72,1.0,3.13,1.13,0.97,1.02,4.25,1.59,1.22,1.44,0.67,0.7,0.59,0.7,50.0,1111055401.0,1105272504.0,,1,-13.6,61.0,0.0,2025-09-22 01:48:58,1,0,0.0,0
