readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 06:27:49,56.62,0.311,239.7,0.4442,1.3327,240.09,239.84,239.18,416.09,416.37,413.05,415.22,0.0,1.3327,0.0,0.0,0.311,0.0,0.0656,0,0.0667,0,0.3196,0,0.3196,0,0.9784,1,0.9777,1,50,67.98,32.57,0,1,2025-09-30 06:27:50,19.4,80,,0,0,,1
2025-09-30 06:28:34,56.62,0.311,239.7,0.4442,1.3327,240.06,239.86,239.18,416.05,416.27,413.17,415.33,0.0,1.3327,0.0,0.0,0.311,0.0,0.0665,0,0.0665,0,0.3197,0,0.3197,0,0.9778,1,0.9778,1,50.1,67.98,32.57,0,1,2025-09-30 06:28:34,19.3,82.7,,0,0,,1
2025-09-30 06:29:19,56.63,0.3104,239.64,0.4436,1.331,240,239.81,239.12,416.01,415.49,413.7,415.37,0.0,1.331,0.0,0.0,0.3104,0.0,0.067,0,0.067,0,0.3192,0,0.3192,0,0.9775,1,0.9775,1,50,67.99,32.57,0,1,2025-09-30 06:29:19,19.3,84.9,,0,0,,1
2025-09-30 06:30:25,56.63,0.3107,239.76,0.4438,1.3314,240.12,239.96,239.22,415.68,416.89,413.26,415.3,0.0,1.3314,0.0,0.0,0.3107,0.0,0.067,0,0.067,0,0.3195,0,0.3195,0,0.9775,1,0.9775,1,50.1,67.99,32.57,0,1,2025-09-30 06:30:25,19.3,87.2,,0,0,,1
2025-09-30 06:31:10,56.64,0.3106,239.65,0.4437,1.3311,240.01,239.82,239.13,415.91,416.63,412.69,415.3,0.0,1.3311,0.0,0.0,0.3106,0.0,0.0664,0,0.0664,0,0.3192,0,0.3192,0,0.9779,1,0.9779,1,50.1,68,32.57,0,1,2025-09-30 06:31:10,19.3,88.1,,0,0,,1
2025-09-30 06:31:55,56.64,0.31,239.69,0.443,1.3291,240.06,239.86,239.17,416.17,416.05,413.25,415.23,0.0,1.3291,0.0,0.0,0.31,0.0,0.0669,0,0.0669,0,0.3188,0,0.3188,0,0.9774,1,0.9774,1,50.1,68,32.57,0,1,2025-09-30 06:31:55,19.4,88.9,,0,0,,1
2025-09-30 06:32:40,56.65,0.3096,239.71,0.4427,1.3282,240.06,239.87,239.2,416.15,416.11,413.28,415.29,0.0,1.3282,0.0,0.0,0.3096,0.0,0.0679,0,0.0679,0,0.3186,0,0.3186,0,0.9767,1,0.9767,1,50.1,68,32.57,0,1,2025-09-30 06:32:40,19.4,89.6,,0,0,,1
2025-09-30 06:33:25,56.65,0.3102,239.72,0.4433,1.3299,240.09,239.89,239.19,415.89,416.42,413.3,415.19,0.0,1.3299,0.0,0.0,0.3102,0.0,0.0673,0,0.0673,0,0.319,0,0.319,0,0.9772,1,0.9772,1,50,68.01,32.57,0,1,2025-09-30 06:33:25,19.5,90.3,,0,0,,1
2025-09-30 06:34:10,56.65,0.3092,239.77,0.4423,1.3269,240.12,239.91,239.29,415.84,416.85,413.17,415.26,0.0,1.3269,0.0,0.0,0.3092,0.0,0.0687,0,0.0687,0,0.3183,0,0.3183,0,0.9762,1,0.9762,1,50,68.01,32.58,0,1,2025-09-30 06:34:10,19.5,90.8,,0,0,,1
2025-09-30 06:34:56,56.66,0.3106,239.71,0.4435,1.3307,240.06,239.88,239.19,416.54,415.7,413.3,415.25,0.0,1.3307,0.0,0.0,0.3106,0.0,0.0661,0,0.0661,0,0.3192,0,0.3192,0,0.978,1,0.978,1,50,68.02,32.58,0,1,2025-09-30 06:35:40,19.6,91.7,,0,0,,1
2025-09-30 06:35:40,56.66,0.3085,239.61,0.4421,1.3264,240.33,239.31,239.19,415.72,416.36,412.93,415.11,0.0,1.3264,0.0,0.0,0.3085,0.0,0.0674,0,0.0674,0,0.3174,0,0.3174,0,0.9769,1,0.9769,1,50,68.02,32.58,0,1,2025-09-30 06:35:40,19.6,91.7,,0,0,,1
2025-09-30 06:36:25,56.66,0.3085,239.71,0.4421,1.3264,240.42,239.42,239.3,416.25,416.13,413.16,415.01,0.0,1.3264,0.0,0.0,0.3085,0.0,0.068,0,0.068,0,0.3176,0,0.3176,0,0.9765,1,0.9765,1,50,68.02,32.58,0,1,2025-09-30 06:36:25,19.6,92,,0,0,,1
2025-09-30 06:37:32,56.67,0.3079,239.66,0.4413,1.3239,240.38,239.35,239.26,415.7,416.16,413.42,415.07,0.0,1.3239,0.0,0.0,0.3079,0.0,0.0678,0,0.0678,0,0.3169,0,0.3169,0,0.9766,1,0.9766,1,50,68.03,32.58,0,1,2025-09-30 06:37:32,19.7,92.5,,0,0,,1
2025-09-30 06:38:17,56.68,0.3083,239.44,0.4417,1.3252,240.54,239.09,238.7,415.29,415.85,412.99,414.71,0.0,1.3252,0.0,0.0,0.3083,0.0,0.0658,0,0.0658,0,0.3168,0,0.3168,0,0.9779,1,0.9779,1,50,68.04,32.58,0,1,2025-09-30 06:38:17,19.8,92.8,,0,0,,1
2025-09-30 06:39:02,56.68,0.3079,239.41,0.4415,1.3245,240.52,239.08,238.63,415.68,415.08,413.21,414.77,0.0,1.3245,0.0,0.0,0.3079,0.0,0.0665,0,0.0665,0,0.3167,0,0.3167,0,0.9774,1,0.9774,1,50,68.04,32.58,0,1,2025-09-30 06:39:02,19.9,93,,0,0,,1
2025-09-30 06:39:47,56.68,0.3083,239.63,0.4416,1.325,240.34,239.34,239.21,415.75,416.22,413.13,414.95,0.0,1.325,0.0,0.0,0.3083,0.0,0.0657,0,0.0668,0,0.3171,0,0.3171,0,0.978,1,0.9773,1,50,68.04,32.58,0,1,2025-09-30 06:39:47,19.9,93.2,,0,0,,1
2025-09-30 06:40:32,56.69,0.3092,239.89,0.4422,1.3267,240.22,240.01,239.45,416.82,416.36,413.3,415.52,0.0,1.3267,0.0,0.0,0.3092,0.0,0.0684,0,0.0684,0,0.3184,0,0.3184,0,0.9763,1,0.9763,1,50,68.05,32.58,0,1,2025-09-30 06:40:32,19.9,93.3,,0,0,,1
2025-09-30 06:41:17,56.69,0.31,239.95,0.4429,1.3289,240.26,240.09,239.5,416.57,416.74,413.47,415.46,0.0,1.3289,0.0,0.0,0.31,0.0,0.0679,0,0.0679,0,0.3191,0,0.3191,0,0.9768,1,0.9768,1,50,68.05,32.58,0,1,2025-09-30 06:41:17,20.0,93.5,,0,0,,1
2025-09-30 06:42:03,56.69,0.31,239.92,0.4429,1.3288,240.23,240.06,239.49,416.46,416.8,413.4,415.44,0.0,1.3288,0.0,0.0,0.31,0.0,0.0677,0,0.0677,0,0.319,0,0.319,0,0.9769,1,0.9769,1,50.1,68.06,32.58,0,1,2025-09-30 06:42:03,20.0,93.6,,0,0,,1
2025-09-30 06:42:47,56.7,0.3079,239.67,0.4411,1.3235,240.4,239.39,239.24,416.17,416.23,412.94,415.02,0.0,1.3235,0.0,0.0,0.3079,0.0,0.0671,0,0.0671,0,0.3168,0,0.3168,0,0.977,1,0.977,1,50.1,68.06,32.59,0,1,2025-09-30 06:42:47,20.1,93.7,,0,0,,1
2025-09-30 06:43:32,56.72,3.7528,239.53,7.5408,22.6224,240.08,239.59,238.94,415.74,416.79,412.07,414.89,7.9297,7.5441,7.1486,1.3982,1.3191,1.0355,3.8759,1.2882,1.2327,1.355,5.4193,1.9038,1.8075,1.7081,0.6956,0.7354,0.7306,0.6071,50.1,68.09,32.61,1,1,2025-09-30 06:43:32,20.1,93.9,,1,0,,0
2025-09-30 06:44:17,56.77,4.0132,239.56,7.7922,23.3767,240.08,239.62,238.99,415.41,416.8,412.54,414.92,8.1806,7.8186,7.3775,1.4819,1.4061,1.1252,3.8726,1.2846,1.2346,1.3534,5.6006,1.964,1.8735,1.7631,0.7195,0.7556,0.7514,0.6392,50,68.16,32.65,1,1,2025-09-30 06:44:17,19.9,88.2,,1,0,,0
2025-09-30 06:45:02,56.81,0.3152,240.81,0.5299,1.5897,241.56,240.52,240.36,418.01,418.25,414.99,416.81,0.1272,1.3494,0.1131,0.0,0.3152,0.0,0.0659,0,0.0659,0,0.3825,0.0307,0.3246,0.0272,0.9788,1,0.9788,1,50.2,68.22,32.7,1,1,2025-09-30 06:45:02,19.7,80.4,,0,0,,1
2025-09-30 06:45:47,56.82,0.3105,239.65,0.4443,1.3329,240.36,239.33,239.28,416.21,415.86,413.18,415.03,0.0,1.3329,0.0,0.0,0.3105,0.0,0.0657,0,0.0657,0,0.319,0,0.319,0,0.9783,1,0.9783,1,50,68.23,32.7,0,1,2025-09-30 06:45:47,19.5,78.6,,0,0,,1
2025-09-30 06:46:32,56.82,0.3099,239.68,0.4436,1.3308,240.39,239.35,239.3,416.1,416.22,413.04,415,0.0,1.3308,0.0,0.0,0.3099,0.0,0.0661,0,0.0661,0,0.3185,0,0.3185,0,0.978,1,0.978,1,50,68.23,32.7,0,1,2025-09-30 06:46:32,19.4,81.4,,0,0,,1
2025-09-30 06:47:17,56.83,0.3097,239.62,0.4435,1.3306,240.36,239.32,239.2,416.2,415.64,413.26,415.13,0.0,1.3306,0.0,0.0,0.3097,0.0,0.0667,0,0.0667,0,0.3184,0,0.3184,0,0.9775,1,0.9775,1,50,68.24,32.7,0,1,2025-09-30 06:47:17,19.3,83.7,,0,0,,1
2025-09-30 06:48:02,56.83,0.3095,239.68,0.4433,1.3301,240.39,239.38,239.29,416.01,415.97,413.43,415.07,0.0,1.3301,0.0,0.0,0.3095,0.0,0.0673,0,0.0673,0,0.3184,0,0.3184,0,0.9771,1,0.9771,1,50,68.24,32.7,0,1,2025-09-30 06:48:02,19.3,85.3,,0,0,,1
2025-09-30 06:48:47,56.83,0.3094,239.62,0.443,1.3292,240.35,239.31,239.2,415.91,416.07,413.07,415.02,0.0,1.3292,0.0,0.0,0.3094,0.0,0.0665,0,0.0665,0,0.3181,0,0.3181,0,0.9776,1,0.9776,1,50,68.24,32.7,0,1,2025-09-30 06:48:47,19.3,86.6,,0,0,,1
2025-09-30 06:49:32,56.84,0.3089,239.62,0.4424,1.3273,240.34,239.29,239.23,416.06,415.64,413.36,415.17,0.0,1.3273,0.0,0.0,0.3089,0.0,0.0667,0,0.0667,0,0.3176,0,0.3176,0,0.9774,1,0.9774,1,50,68.25,32.71,0,1,2025-09-30 06:49:32,19.4,87.6,,0,0,,1
2025-09-30 06:50:17,56.84,0.3092,239.63,0.4428,1.3285,240.34,239.33,239.24,416.04,415.59,413.52,414.99,0.0,1.3285,0.0,0.0,0.3092,0.0,0.0664,0,0.0664,0,0.3179,0,0.3179,0,0.9776,1,0.9776,1,50,68.25,32.71,0,1,2025-09-30 06:50:17,19.4,88.6,,0,0,,1
2025-09-30 06:51:02,56.85,0.309,239.65,0.4427,1.3281,240.35,239.33,239.27,416.2,416,413.01,415.24,0.0,1.3281,0.0,0.0,0.309,0.0,0.0671,0,0.0671,0,0.3179,0,0.3179,0,0.9772,1,0.9772,1,50,68.26,32.71,0,1,2025-09-30 06:51:02,19.4,89.4,,0,0,,1
2025-09-30 06:51:47,56.85,0.3088,239.61,0.4422,1.3268,240.34,239.33,239.17,416.34,415.71,412.98,415.03,0.0,1.3268,0.0,0.0,0.3088,0.0,0.0664,0,0.0664,0,0.3175,0,0.3175,0,0.9776,1,0.9776,1,50.1,68.26,32.71,0,1,2025-09-30 06:51:47,19.4,90,,0,0,,1
2025-09-30 06:52:32,56.85,0.3089,239.67,0.4424,1.3272,240.39,239.35,239.28,415.98,415.97,413.39,414.98,0.0,1.3272,0.0,0.0,0.3089,0.0,0.0666,0,0.0666,0,0.3177,0,0.3177,0,0.9775,1,0.9775,1,50.1,68.26,32.71,0,1,2025-09-30 06:52:32,19.5,90.6,,0,0,,1
2025-09-30 06:53:17,56.86,0.3093,239.76,0.4424,1.3274,240.11,239.91,239.28,416.19,416.1,413.54,415.26,0.0,1.3274,0.0,0.0,0.3093,0.0,0.0687,0,0.0687,0,0.3185,0,0.3185,0,0.9762,1,0.9762,1,50,68.27,32.71,0,1,2025-09-30 06:53:17,19.5,91.1,,0,0,,1
2025-09-30 06:54:02,56.86,0.3095,239.7,0.4427,1.3283,240.49,239.84,238.79,416.49,416.12,412.9,414.94,0.0,1.3283,0.0,0.0,0.3095,0.0,0.0682,0,0.0682,0,0.3186,0,0.3186,0,0.9765,1,0.9765,1,50,68.27,32.71,0,1,2025-09-30 06:54:02,19.6,91.5,,0,0,,1
2025-09-30 06:54:47,56.86,0.3095,239.77,0.4424,1.3273,240.24,239.94,239.13,415.79,416.88,413.16,415.21,0.0,1.3273,0.0,0.0,0.3095,0.0,0.0678,0,0.0678,0,0.3185,0,0.3185,0,0.9768,1,0.9768,1,50.1,68.28,32.71,0,1,2025-09-30 06:54:47,19.6,91.9,,0,0,,1
2025-09-30 06:55:32,56.87,0.3103,239.76,0.4432,1.3297,240.1,240.09,239.11,416.04,416.61,413.18,415.42,0.0,1.3297,0.0,0.0,0.3103,0.0,0.0677,0,0.0677,0,0.3192,0,0.3192,0,0.977,1,0.977,1,50.1,68.28,32.71,0,1,2025-09-30 06:55:32,19.7,92.3,,0,0,,1
2025-09-30 06:56:17,56.87,0.3104,239.84,0.4433,1.3299,240.15,240.17,239.22,416.45,416.81,412.98,415.26,0.0,1.3299,0.0,0.0,0.3104,0.0,0.0676,0,0.0676,0,0.3194,0,0.3194,0,0.977,1,0.977,1,50.1,68.28,32.71,0,1,2025-09-30 06:56:17,19.7,92.5,,0,0,,1
2025-09-30 06:57:02,56.88,0.3095,239.83,0.4424,1.3272,240.15,240.16,239.19,415.94,417.42,412.8,415.3,0.0,1.3272,0.0,0.0,0.3095,0.0,0.0688,0,0.0688,0,0.3187,0,0.3187,0,0.9761,1,0.9761,1,50,68.29,32.71,0,1,2025-09-30 06:57:02,19.8,92.8,,0,0,,1
2025-09-30 06:57:47,56.88,0.3094,239.79,0.4422,1.3268,240.11,240.08,239.18,416.16,416.78,413,415.36,0.0,1.3268,0.0,0.0,0.3094,0.0,0.0686,0,0.0686,0,0.3185,0,0.3185,0,0.9763,1,0.9763,1,50,68.29,32.71,0,1,2025-09-30 06:57:47,19.8,93,,0,0,,1
2025-09-30 06:58:32,56.88,0.3094,239.85,0.4423,1.327,240.16,240.14,239.25,416.08,416.51,413.68,415.3,0.0,1.327,0.0,0.0,0.3094,0.0,0.0688,0,0.0688,0,0.3187,0,0.3187,0,0.9761,1,0.9761,1,50,68.3,32.72,0,1,2025-09-30 06:58:32,19.9,93.2,,0,0,,1
2025-09-30 06:59:17,56.89,0.3095,239.84,0.4423,1.327,240.18,240.15,239.21,415.74,417.13,413.36,415.35,0.0,1.327,0.0,0.0,0.3095,0.0,0.0687,0,0.0687,0,0.3187,0,0.3187,0,0.9762,1,0.9762,1,50,68.3,32.72,0,1,2025-09-30 06:59:17,19.9,93.4,,0,0,,1
2025-09-30 07:00:02,56.89,0.31,239.74,0.4428,1.3284,240.08,240.04,239.1,416.13,416.53,413.03,415.36,0.0,1.3284,0.0,0.0,0.31,0.0,0.0671,0,0.0671,0,0.3189,0,0.3189,0,0.9773,1,0.9773,1,50.1,68.3,32.72,0,1,2025-09-30 07:00:02,20.0,93.6,,0,0,,1
2025-09-30 07:00:47,56.9,0.3099,239.76,0.4427,1.3282,240.11,240.07,239.12,415.7,417.22,412.89,415.4,0.0,1.3282,0.0,0.0,0.3099,0.0,0.0676,0,0.0676,0,0.3189,0,0.3189,0,0.977,1,0.977,1,50.1,68.31,32.72,0,1,2025-09-30 07:00:47,20.0,93.6,,0,0,,1
2025-09-30 07:01:32,56.91,3.511,239.7,7.3391,22.017500000000002,239.84,240.34,238.94,416.27,416.42,412.83,415.23,7.6677,7.4371,6.9127,1.2936,1.2583,0.9591,3.9148,1.3044,1.268,1.3424,5.2782,1.839,1.7874,1.6517,0.6676,0.7041,0.7043,0.5813,50,68.33,32.73,1,1,2025-09-30 07:01:32,20.0,93.8,,1,0,,0
2025-09-30 07:02:17,56.96,3.9661,239.75,7.7692,23.3077,239.78,240.34,239.13,415.98,416.43,413.34,415.06,8.0858,7.8924,7.3295,1.4407,1.4051,1.1203,3.9165,1.2958,1.274,1.3467,5.5884,1.9388,1.8969,1.7527,0.7115,0.7435,0.7408,0.6395,50,68.4,32.78,1,1,2025-09-30 07:02:17,20.0,90.1,,1,0,,0
2025-09-30 07:03:02,57.01,4.0038,239.68,7.7842,23.352800000000002,239.7,240.27,239.08,415.37,416.98,413.05,415.21,8.0983,7.9179,7.3366,1.4512,1.4194,1.1333,3.894,1.2884,1.2671,1.3385,5.5976,1.9412,1.9024,1.754,0.7168,0.7477,0.7459,0.6461,50,68.47,32.83,1,1,2025-09-30 07:03:02,19.8,81.7,,1,0,,0
2025-09-30 07:03:47,57.02,0.3121,239.77,0.4453,1.336,239.99,240.07,239.25,415.87,416.89,413.08,415.4,0.0,1.336,0.0,0.0,0.3121,0.0,0.0664,0,0.0664,0,0.3207,0,0.3207,0,0.9781,1,0.9781,1,50,68.48,32.84,0,1,2025-09-30 07:03:47,19.5,77.4,,0,0,,1
2025-09-30 07:04:32,57.02,0.3119,239.75,0.445,1.335,239.94,240.05,239.27,415.87,417.19,412.69,415.39,0.0,1.335,0.0,0.0,0.3119,0.0,0.0661,0,0.0661,0,0.3205,0,0.3205,0,0.9782,1,0.9782,1,50,68.49,32.84,0,1,2025-09-30 07:04:32,19.4,80.2,,0,0,,1
2025-09-30 07:05:17,57.03,0.3108,239.82,0.4438,1.3315,240.04,240.09,239.35,415.9,416.52,413.72,415.32,0.0,1.3315,0.0,0.0,0.3108,0.0,0.0678,0,0.0678,0,0.3197,0,0.3197,0,0.977,1,0.977,1,50,68.49,32.84,0,1,2025-09-30 07:05:17,19.3,82.9,,0,0,,1
2025-09-30 07:06:02,57.03,0.3108,239.82,0.4437,1.3313,240.04,240.14,239.29,416.72,416.04,413.37,415.24,0.0,1.3313,0.0,0.0,0.3108,0.0,0.0679,0,0.0679,0,0.3197,0,0.3197,0,0.9769,1,0.9769,1,50,68.49,32.84,0,1,2025-09-30 07:06:02,19.3,84.9,,0,0,,1
2025-09-30 07:06:47,57.03,0.3097,239.67,0.4434,1.3303,240.24,239.5,239.29,416.78,415.13,413.45,415.13,0.0,1.3303,0.0,0.0,0.3097,0.0,0.0673,0,0.0673,0,0.3186,0,0.3186,0,0.9771,1,0.9771,1,50,68.5,32.84,0,1,2025-09-30 07:06:47,19.3,86.3,,0,0,,1
2025-09-30 07:07:32,57.04,0.3097,239.65,0.4432,1.3298,240.22,239.52,239.23,416.22,415.95,413.08,415.17,0.0,1.3298,0.0,0.0,0.3097,0.0,0.0668,0,0.0668,0,0.3185,0,0.3185,0,0.9775,1,0.9775,1,50,68.5,32.84,0,1,2025-09-30 07:07:32,19.3,87.4,,0,0,,1
2025-09-30 07:08:17,57.04,0.3092,239.73,0.4425,1.3277,240.27,239.56,239.36,416.33,416.54,412.75,415.15,0.0,1.3277,0.0,0.0,0.3092,0.0,0.0674,0,0.0674,0,0.3181,0,0.3181,0,0.977,1,0.977,1,50,68.51,32.84,0,1,2025-09-30 07:08:17,19.4,88.4,,0,0,,1
2025-09-30 07:09:02,57.05,0.3092,239.64,0.4427,1.3283,240.35,239.37,239.22,416.2,415.99,413,414.99,0.0,1.3283,0.0,0.0,0.3092,0.0,0.0668,0,0.0668,0,0.318,0,0.318,0,0.9774,1,0.9774,1,50,68.51,32.84,0,1,2025-09-30 07:09:02,19.4,89.2,,0,0,,1
2025-09-30 07:09:47,57.05,0.3087,239.66,0.442,1.3262,240.36,239.36,239.26,416.23,416.19,412.83,415.03,0.0,1.3262,0.0,0.0,0.3087,0.0,0.0666,0,0.0666,0,0.3174,0,0.3174,0,0.9774,1,0.9774,1,50,68.51,32.84,0,1,2025-09-30 07:09:47,19.4,89.9,,0,0,,1
2025-09-30 07:10:32,57.05,0.3091,239.59,0.4427,1.3283,240.3,239.28,239.21,416.17,415.52,413.25,415.16,0.0,1.3283,0.0,0.0,0.3091,0.0,0.0664,0,0.0664,0,0.3178,0,0.3178,0,0.9776,1,0.9776,1,50,68.52,32.84,0,1,2025-09-30 07:10:32,19.5,90.5,,0,0,,1
2025-09-30 07:11:17,57.06,0.309,239.66,0.4426,1.3278,240.34,239.39,239.26,416.15,415.78,413.36,415.01,0.0,1.3278,0.0,0.0,0.309,0.0,0.067,0,0.067,0,0.3179,0,0.3179,0,0.9772,1,0.9772,1,50,68.52,32.85,0,1,2025-09-30 07:11:17,19.5,91,,0,0,,1
2025-09-30 07:12:02,57.06,0.3089,239.61,0.4424,1.3272,240.31,239.32,239.2,416.42,415.37,413.22,415.11,0.0,1.3272,0.0,0.0,0.3089,0.0,0.0666,0,0.0666,0,0.3176,0,0.3176,0,0.9775,1,0.9775,1,50,68.53,32.85,0,1,2025-09-30 07:12:02,19.6,91.5,,0,0,,1
2025-09-30 07:12:47,57.07,0.3084,239.7,0.4419,1.3258,240.38,239.4,239.32,416.55,415.37,413.57,415.11,0.0,1.3258,0.0,0.0,0.3084,0.0,0.0679,0,0.0679,0,0.3174,0,0.3174,0,0.9766,1,0.9766,1,50,68.53,32.85,0,1,2025-09-30 07:12:47,19.6,91.9,,0,0,,1
2025-09-30 07:13:32,57.07,0.3081,239.68,0.4415,1.3247,240.39,239.39,239.28,416.13,415.91,413.36,414.9,0.0,1.3247,0.0,0.0,0.3081,0.0,0.0669,0,0.0681,0,0.3171,0,0.3171,0,0.9771,1,0.9764,1,50,68.53,32.85,0,1,2025-09-30 07:13:32,19.7,92.2,,0,0,,1
2025-09-30 07:14:17,57.07,0.3084,239.67,0.4418,1.3255,240.36,239.38,239.28,416.28,415.64,413.42,414.99,0.0,1.3255,0.0,0.0,0.3084,0.0,0.0674,0,0.0674,0,0.3173,0,0.3173,0,0.9769,1,0.9769,1,50,68.54,32.85,0,1,2025-09-30 07:14:17,19.7,92.5,,0,0,,1
2025-09-30 07:15:02,57.08,0.3089,239.63,0.4423,1.3269,240.33,239.32,239.25,416.79,414.97,413.37,415.03,0.0,1.3269,0.0,0.0,0.3089,0.0,0.0662,0,0.0662,0,0.3176,0,0.3176,0,0.9778,1,0.9778,1,50,68.54,32.85,0,1,2025-09-30 07:15:02,19.8,92.8,,0,0,,1
2025-09-30 07:15:47,57.08,0.3086,239.64,0.4422,1.3268,240.33,239.36,239.24,416.47,415.68,413.03,415.04,0.0,1.3268,0.0,0.0,0.3086,0.0,0.0674,0,0.0674,0,0.3176,0,0.3176,0,0.9769,1,0.9769,1,50,68.55,32.85,0,1,2025-09-30 07:15:47,19.8,92.9,,0,0,,1
2025-09-30 07:16:32,57.09,0.3085,239.58,0.4419,1.3259,240.32,239.3,239.14,416.11,415.92,412.84,415.09,0.0,1.3259,0.0,0.0,0.3085,0.0,0.0659,0,0.0669,0,0.3173,0,0.3173,0,0.9779,1,0.9772,1,50,68.55,32.85,0,1,2025-09-30 07:16:32,19.9,93.1,,0,0,,1
2025-09-30 07:17:17,57.09,0.3081,239.46,0.4415,1.3245,240.55,239.14,238.71,415.76,415.02,413.49,414.84,0.0,1.3245,0.0,0.0,0.3081,0.0,0.0663,0,0.0663,0,0.3167,0,0.3167,0,0.9776,1,0.9776,1,50,68.55,32.85,0,1,2025-09-30 07:17:17,19.9,93.3,,0,0,,1
2025-09-30 07:18:02,57.09,0.3078,239.41,0.4413,1.324,240.52,239.06,238.65,415.9,414.61,413.47,414.83,0.0,1.324,0.0,0.0,0.3078,0.0,0.0663,0,0.0663,0,0.3165,0,0.3165,0,0.9775,1,0.9775,1,50,68.56,32.85,0,1,2025-09-30 07:18:02,20.0,93.5,,0,0,,1
2025-09-30 07:18:47,57.11,3.6298,239.85,7.4569,22.3707,239.97,240.33,239.26,416.97,416.83,412.46,415.51,7.7955,7.5349,7.0403,1.3383,1.2914,1.0001,3.9256,1.3044,1.268,1.3532,5.366,1.8707,1.8109,1.6845,0.6789,0.7161,0.7135,0.5943,50,68.58,32.87,1,1,2025-09-30 07:18:47,20.0,93.6,,1,0,,0
2025-09-30 07:19:39,57.18,4.048,239.86,7.8414,23.5244,239.97,240.36,239.26,416.52,416.59,413.22,415.38,8.1821,7.9608,7.3815,1.4723,1.4338,1.1419,3.9061,1.2961,1.2653,1.3447,5.643,1.9635,1.9135,1.7661,0.7196,0.7505,0.7498,0.6472,50,68.69,32.94,1,1,2025-09-30 07:19:39,19.8,84.7,,1,0,,0
2025-09-30 07:20:24,57.22,0.3114,239.71,0.4452,1.3358,240.41,239.42,239.31,416.27,416.26,413.01,415.1,0.0,1.3358,0.0,0.0,0.3114,0.0,0.0658,0,0.0658,0,0.3198,0,0.3198,0,0.9783,1,0.9783,1,50,68.74,32.97,0,1,2025-09-30 07:20:24,19.6,77.9,,0,0,,1
2025-09-30 07:21:09,57.22,0.3104,239.62,0.4441,1.3324,240.32,239.31,239.25,416.39,415.43,413.27,415.07,0.0,1.3324,0.0,0.0,0.3104,0.0,0.0655,0,0.0655,0,0.3189,0,0.3189,0,0.9784,1,0.9784,1,50,68.74,32.98,0,1,2025-09-30 07:21:09,19.4,78.4,,0,0,,1
2025-09-30 07:21:54,57.23,0.3099,239.66,0.4438,1.3315,240.34,239.34,239.31,416.43,415.28,413.58,415.18,0.0,1.3315,0.0,0.0,0.3099,0.0,0.0668,0,0.0668,0,0.3187,0,0.3187,0,0.9775,1,0.9775,1,50,68.74,32.98,0,1,2025-09-30 07:21:54,19.2,81.2,,0,0,,1
2025-09-30 07:22:39,57.23,0.3116,239.78,0.4448,1.3344,240.09,239.97,239.28,416.44,416.98,412.46,415.32,0.0,1.3344,0.0,0.0,0.3116,0.0,0.0662,0,0.0662,0,0.3202,0,0.3202,0,0.9781,1,0.9781,1,50.1,68.75,32.98,0,1,2025-09-30 07:22:39,19.2,83.5,,0,0,,1
2025-09-30 07:23:24,57.23,0.3109,239.77,0.444,1.3321,240.08,239.94,239.3,415.57,417.59,412.68,415.33,0.0,1.3321,0.0,0.0,0.3109,0.0,0.0668,0,0.0668,0,0.3196,0,0.3196,0,0.9776,1,0.9776,1,50.1,68.75,32.98,0,1,2025-09-30 07:23:24,19.2,85.3,,0,0,,1
2025-09-30 07:24:09,57.24,0.3101,239.73,0.4433,1.3301,240.06,239.91,239.24,415.97,416.57,413.13,415.25,0.0,1.3301,0.0,0.0,0.3101,0.0,0.0679,0,0.0679,0,0.3191,0,0.3191,0,0.9768,1,0.9768,1,50,68.76,32.98,0,1,2025-09-30 07:24:09,19.2,86.6,,0,0,,1
2025-09-30 07:24:54,57.24,0.3102,239.76,0.4433,1.3299,240.09,239.95,239.26,416.15,416.68,412.99,415.28,0.0,1.3299,0.0,0.0,0.3102,0.0,0.0678,0,0.0678,0,0.3191,0,0.3191,0,0.9769,1,0.9769,1,50,68.76,32.98,0,1,2025-09-30 07:24:54,19.3,87.6,,0,0,,1
2025-09-30 07:25:39,57.25,0.3103,239.71,0.4435,1.3305,240.05,239.88,239.22,415.91,416.67,412.98,415.31,0.0,1.3305,0.0,0.0,0.3103,0.0,0.0673,0,0.0673,0,0.3192,0,0.3192,0,0.9773,1,0.9773,1,50,68.76,32.98,0,1,2025-09-30 07:25:39,19.3,88.5,,0,0,,1
